2026-04-15 02:56:00,063 - INFO - Initialized GAN Training on cuda
2026-04-15 02:56:00,229 - INFO - CUDA context warmup completed.
2026-04-15 02:56:00,230 - INFO - --- Starting Stationary Returns Pipeline for df_gold_dataset_gepu ---
2026-04-15 02:56:01,882 - INFO - Detected Price columns: ['Silver_Futures', 'Crude_Oil_Futures', 'Gold_Futures']
2026-04-17 09:54:54,376 - INFO - Calibrated USA_EPU: raw_mean=-1.751030, raw_std=15.419433, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:54:54,376 - INFO - Calibrated DFF: raw_mean=-0.002431, raw_std=0.007196, target_mean=0.002206, target_std=0.053742
2026-04-17 09:54:54,869 - INFO - Calibrated Silver_Futures: raw_mean=-0.000409, raw_std=0.004980, target_mean=0.000114, target_std=0.021078
2026-04-17 09:54:54,869 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000527, raw_std=0.004898, target_mean=0.000784, target_std=0.032994
2026-04-17 09:54:54,869 - INFO - Calibrated Gold_Futures: raw_mean=-0.000225, raw_std=0.002278, target_mean=0.000514, target_std=0.010409
2026-04-17 09:54:54,869 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004450, raw_std=0.013969, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:54:54,869 - INFO - Calibrated gpr_daily: raw_mean=1.825217, raw_std=15.972570, target_mean=0.457251, target_std=47.479112
2026-04-17 09:54:54,869 - INFO - Calibrated USA_EPU: raw_mean=-2.289362, raw_std=16.605997, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:54:54,869 - INFO - Calibrated DFF: raw_mean=-0.002195, raw_std=0.006361, target_mean=0.002206, target_std=0.053742
2026-04-17 09:54:55,354 - INFO - Calibrated Silver_Futures: raw_mean=-0.000339, raw_std=0.005996, target_mean=0.000114, target_std=0.021078
2026-04-17 09:54:55,354 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000674, raw_std=0.004911, target_mean=0.000784, target_std=0.032994
2026-04-17 09:54:55,354 - INFO - Calibrated Gold_Futures: raw_mean=-0.000175, raw_std=0.002798, target_mean=0.000514, target_std=0.010409
2026-04-17 09:54:55,355 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004014, raw_std=0.013329, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:54:55,355 - INFO - Calibrated gpr_daily: raw_mean=2.071275, raw_std=17.205503, target_mean=0.457251, target_std=47.479112
2026-04-17 09:54:55,355 - INFO - Calibrated USA_EPU: raw_mean=-1.572441, raw_std=17.034466, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:54:55,355 - INFO - Calibrated DFF: raw_mean=-0.002333, raw_std=0.007827, target_mean=0.002206, target_std=0.053742
2026-04-17 09:54:55,814 - INFO - Calibrated Silver_Futures: raw_mean=-0.000355, raw_std=0.005222, target_mean=0.000114, target_std=0.021078
2026-04-17 09:54:55,814 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000527, raw_std=0.005110, target_mean=0.000784, target_std=0.032994
2026-04-17 09:54:55,814 - INFO - Calibrated Gold_Futures: raw_mean=-0.000190, raw_std=0.002340, target_mean=0.000514, target_std=0.010409
2026-04-17 09:54:55,814 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004077, raw_std=0.014813, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:54:55,814 - INFO - Calibrated gpr_daily: raw_mean=1.959303, raw_std=17.213667, target_mean=0.457251, target_std=47.479112
2026-04-17 09:54:55,814 - INFO - Calibrated USA_EPU: raw_mean=-1.907498, raw_std=15.830622, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:54:55,814 - INFO - Calibrated DFF: raw_mean=-0.002327, raw_std=0.008666, target_mean=0.002206, target_std=0.053742
2026-04-17 09:54:56,311 - INFO - Calibrated Silver_Futures: raw_mean=-0.000438, raw_std=0.005916, target_mean=0.000114, target_std=0.021078
2026-04-17 09:54:56,311 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000952, raw_std=0.004129, target_mean=0.000784, target_std=0.032994
2026-04-17 09:54:56,311 - INFO - Calibrated Gold_Futures: raw_mean=-0.000176, raw_std=0.002645, target_mean=0.000514, target_std=0.010409
2026-04-17 09:54:56,312 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.003938, raw_std=0.013929, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:54:56,312 - INFO - Calibrated gpr_daily: raw_mean=2.427489, raw_std=15.238402, target_mean=0.457251, target_std=47.479112
2026-04-17 09:54:56,312 - INFO - Calibrated USA_EPU: raw_mean=-2.364575, raw_std=12.156415, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:54:56,312 - INFO - Calibrated DFF: raw_mean=-0.002277, raw_std=0.006571, target_mean=0.002206, target_std=0.053742
2026-04-17 09:54:56,800 - INFO - Calibrated Silver_Futures: raw_mean=-0.000358, raw_std=0.005150, target_mean=0.000114, target_std=0.021078
2026-04-17 09:54:56,800 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000825, raw_std=0.004060, target_mean=0.000784, target_std=0.032994
2026-04-17 09:54:56,800 - INFO - Calibrated Gold_Futures: raw_mean=-0.000209, raw_std=0.002257, target_mean=0.000514, target_std=0.010409
2026-04-17 09:54:56,800 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004013, raw_std=0.013344, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:54:56,800 - INFO - Calibrated gpr_daily: raw_mean=1.850964, raw_std=15.469362, target_mean=0.457251, target_std=47.479112
2026-04-17 09:54:56,800 - INFO - Calibrated USA_EPU: raw_mean=-1.402511, raw_std=15.860787, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:54:56,801 - INFO - Calibrated DFF: raw_mean=-0.002354, raw_std=0.007811, target_mean=0.002206, target_std=0.053742
2026-04-17 09:54:57,304 - INFO - Calibrated Silver_Futures: raw_mean=-0.000662, raw_std=0.005403, target_mean=0.000114, target_std=0.021078
2026-04-17 09:54:57,304 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000844, raw_std=0.004163, target_mean=0.000784, target_std=0.032994
2026-04-17 09:54:57,304 - INFO - Calibrated Gold_Futures: raw_mean=-0.000294, raw_std=0.002323, target_mean=0.000514, target_std=0.010409
2026-04-17 09:54:57,304 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004477, raw_std=0.012525, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:54:57,304 - INFO - Calibrated gpr_daily: raw_mean=2.281538, raw_std=14.753335, target_mean=0.457251, target_std=47.479112
2026-04-17 09:54:57,304 - INFO - Calibrated USA_EPU: raw_mean=-2.361199, raw_std=13.394484, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:54:57,304 - INFO - Calibrated DFF: raw_mean=-0.002362, raw_std=0.006398, target_mean=0.002206, target_std=0.053742
2026-04-17 09:54:57,819 - INFO - Calibrated Silver_Futures: raw_mean=-0.000387, raw_std=0.005225, target_mean=0.000114, target_std=0.021078
2026-04-17 09:54:57,819 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000699, raw_std=0.004771, target_mean=0.000784, target_std=0.032994
2026-04-17 09:54:57,819 - INFO - Calibrated Gold_Futures: raw_mean=-0.000241, raw_std=0.002536, target_mean=0.000514, target_std=0.010409
2026-04-17 09:54:57,819 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004517, raw_std=0.013932, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:54:57,819 - INFO - Calibrated gpr_daily: raw_mean=2.159708, raw_std=15.839934, target_mean=0.457251, target_std=47.479112
2026-04-17 09:54:57,819 - INFO - Calibrated USA_EPU: raw_mean=-1.697670, raw_std=14.479439, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:54:57,819 - INFO - Calibrated DFF: raw_mean=-0.002288, raw_std=0.007325, target_mean=0.002206, target_std=0.053742
2026-04-17 09:54:58,327 - INFO - Calibrated Silver_Futures: raw_mean=-0.000502, raw_std=0.004946, target_mean=0.000114, target_std=0.021078
2026-04-17 09:54:58,327 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000872, raw_std=0.004482, target_mean=0.000784, target_std=0.032994
2026-04-17 09:54:58,327 - INFO - Calibrated Gold_Futures: raw_mean=-0.000267, raw_std=0.002065, target_mean=0.000514, target_std=0.010409
2026-04-17 09:54:58,327 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004066, raw_std=0.014503, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:54:58,327 - INFO - Calibrated gpr_daily: raw_mean=1.769786, raw_std=16.370543, target_mean=0.457251, target_std=47.479112
2026-04-17 09:54:58,327 - INFO - Calibrated USA_EPU: raw_mean=-2.024921, raw_std=13.813737, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:54:58,327 - INFO - Calibrated DFF: raw_mean=-0.002720, raw_std=0.006466, target_mean=0.002206, target_std=0.053742
2026-04-17 09:54:58,803 - INFO - Calibrated Silver_Futures: raw_mean=-0.000346, raw_std=0.005367, target_mean=0.000114, target_std=0.021078
2026-04-17 09:54:58,803 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000723, raw_std=0.004491, target_mean=0.000784, target_std=0.032994
2026-04-17 09:54:58,803 - INFO - Calibrated Gold_Futures: raw_mean=-0.000184, raw_std=0.002388, target_mean=0.000514, target_std=0.010409
2026-04-17 09:54:58,803 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.003947, raw_std=0.012574, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:54:58,803 - INFO - Calibrated gpr_daily: raw_mean=1.948434, raw_std=15.398337, target_mean=0.457251, target_std=47.479112
2026-04-17 09:54:58,803 - INFO - Calibrated USA_EPU: raw_mean=-1.980269, raw_std=15.322047, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:54:58,805 - INFO - Calibrated DFF: raw_mean=-0.002722, raw_std=0.006613, target_mean=0.002206, target_std=0.053742
2026-04-17 09:54:59,330 - INFO - Calibrated Silver_Futures: raw_mean=-0.000331, raw_std=0.006193, target_mean=0.000114, target_std=0.021078
2026-04-17 09:54:59,330 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000858, raw_std=0.005712, target_mean=0.000784, target_std=0.032994
2026-04-17 09:54:59,330 - INFO - Calibrated Gold_Futures: raw_mean=-0.000182, raw_std=0.002762, target_mean=0.000514, target_std=0.010409
2026-04-17 09:54:59,331 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004208, raw_std=0.013873, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:54:59,331 - INFO - Calibrated gpr_daily: raw_mean=2.340547, raw_std=18.293247, target_mean=0.457251, target_std=47.479112
2026-04-17 09:54:59,331 - INFO - Calibrated USA_EPU: raw_mean=-2.388120, raw_std=18.876286, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:54:59,331 - INFO - Calibrated DFF: raw_mean=-0.001789, raw_std=0.010550, target_mean=0.002206, target_std=0.053742
2026-04-17 09:54:59,869 - INFO - Calibrated Silver_Futures: raw_mean=-0.000525, raw_std=0.005859, target_mean=0.000114, target_std=0.021078
2026-04-17 09:54:59,869 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000792, raw_std=0.004374, target_mean=0.000784, target_std=0.032994
2026-04-17 09:54:59,869 - INFO - Calibrated Gold_Futures: raw_mean=-0.000277, raw_std=0.002877, target_mean=0.000514, target_std=0.010409
2026-04-17 09:54:59,869 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004173, raw_std=0.013307, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:54:59,869 - INFO - Calibrated gpr_daily: raw_mean=2.191829, raw_std=12.943292, target_mean=0.457251, target_std=47.479112
2026-04-17 09:54:59,869 - INFO - Calibrated USA_EPU: raw_mean=-1.709524, raw_std=15.543293, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:54:59,869 - INFO - Calibrated DFF: raw_mean=-0.002720, raw_std=0.007926, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:00,349 - INFO - Calibrated Silver_Futures: raw_mean=-0.000262, raw_std=0.004580, target_mean=0.000114, target_std=0.021078
2026-04-17 09:55:00,349 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000735, raw_std=0.003616, target_mean=0.000784, target_std=0.032994
2026-04-17 09:55:00,349 - INFO - Calibrated Gold_Futures: raw_mean=-0.000180, raw_std=0.002011, target_mean=0.000514, target_std=0.010409
2026-04-17 09:55:00,349 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.003534, raw_std=0.013447, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:55:00,349 - INFO - Calibrated gpr_daily: raw_mean=2.034515, raw_std=15.169030, target_mean=0.457251, target_std=47.479112
2026-04-17 09:55:00,349 - INFO - Calibrated USA_EPU: raw_mean=-1.918562, raw_std=14.173306, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:55:00,349 - INFO - Calibrated DFF: raw_mean=-0.002739, raw_std=0.005732, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:00,837 - INFO - Calibrated Silver_Futures: raw_mean=-0.000330, raw_std=0.004309, target_mean=0.000114, target_std=0.021078
2026-04-17 09:55:00,837 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000572, raw_std=0.004587, target_mean=0.000784, target_std=0.032994
2026-04-17 09:55:00,837 - INFO - Calibrated Gold_Futures: raw_mean=-0.000236, raw_std=0.002239, target_mean=0.000514, target_std=0.010409
2026-04-17 09:55:00,837 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004356, raw_std=0.013574, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:55:00,837 - INFO - Calibrated gpr_daily: raw_mean=1.959023, raw_std=13.680964, target_mean=0.457251, target_std=47.479112
2026-04-17 09:55:00,837 - INFO - Calibrated USA_EPU: raw_mean=-1.726250, raw_std=13.504419, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:55:00,837 - INFO - Calibrated DFF: raw_mean=-0.002154, raw_std=0.005932, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:01,326 - INFO - Calibrated Silver_Futures: raw_mean=-0.000395, raw_std=0.005479, target_mean=0.000114, target_std=0.021078
2026-04-17 09:55:01,326 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000612, raw_std=0.004214, target_mean=0.000784, target_std=0.032994
2026-04-17 09:55:01,326 - INFO - Calibrated Gold_Futures: raw_mean=-0.000187, raw_std=0.002532, target_mean=0.000514, target_std=0.010409
2026-04-17 09:55:01,326 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.003739, raw_std=0.014604, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:55:01,326 - INFO - Calibrated gpr_daily: raw_mean=1.996168, raw_std=15.006520, target_mean=0.457251, target_std=47.479112
2026-04-17 09:55:01,326 - INFO - Calibrated USA_EPU: raw_mean=-2.156591, raw_std=13.093079, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:55:01,326 - INFO - Calibrated DFF: raw_mean=-0.002254, raw_std=0.007028, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:01,807 - INFO - Calibrated Silver_Futures: raw_mean=-0.000580, raw_std=0.005416, target_mean=0.000114, target_std=0.021078
2026-04-17 09:55:01,807 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000859, raw_std=0.004534, target_mean=0.000784, target_std=0.032994
2026-04-17 09:55:01,807 - INFO - Calibrated Gold_Futures: raw_mean=-0.000326, raw_std=0.002319, target_mean=0.000514, target_std=0.010409
2026-04-17 09:55:01,807 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.005440, raw_std=0.015041, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:55:01,807 - INFO - Calibrated gpr_daily: raw_mean=2.248291, raw_std=16.205244, target_mean=0.457251, target_std=47.479112
2026-04-17 09:55:01,807 - INFO - Calibrated USA_EPU: raw_mean=-2.003887, raw_std=13.885526, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:55:01,807 - INFO - Calibrated DFF: raw_mean=-0.002227, raw_std=0.005552, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:02,276 - INFO - Calibrated Silver_Futures: raw_mean=-0.000208, raw_std=0.005300, target_mean=0.000114, target_std=0.021078
2026-04-17 09:55:02,276 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000706, raw_std=0.004118, target_mean=0.000784, target_std=0.032994
2026-04-17 09:55:02,276 - INFO - Calibrated Gold_Futures: raw_mean=-0.000149, raw_std=0.002383, target_mean=0.000514, target_std=0.010409
2026-04-17 09:55:02,276 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.003955, raw_std=0.013642, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:55:02,276 - INFO - Calibrated gpr_daily: raw_mean=1.864514, raw_std=15.371716, target_mean=0.457251, target_std=47.479112
2026-04-17 09:55:02,276 - INFO - Calibrated USA_EPU: raw_mean=-1.354953, raw_std=13.161397, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:55:02,276 - INFO - Calibrated DFF: raw_mean=-0.002531, raw_std=0.007629, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:02,762 - INFO - Calibrated Silver_Futures: raw_mean=-0.000461, raw_std=0.005409, target_mean=0.000114, target_std=0.021078
2026-04-17 09:55:02,762 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000641, raw_std=0.004077, target_mean=0.000784, target_std=0.032994
2026-04-17 09:55:02,762 - INFO - Calibrated Gold_Futures: raw_mean=-0.000242, raw_std=0.002606, target_mean=0.000514, target_std=0.010409
2026-04-17 09:55:02,762 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004351, raw_std=0.013102, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:55:02,762 - INFO - Calibrated gpr_daily: raw_mean=1.762387, raw_std=13.978971, target_mean=0.457251, target_std=47.479112
2026-04-17 09:55:02,762 - INFO - Calibrated USA_EPU: raw_mean=-1.636136, raw_std=13.168523, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:55:02,762 - INFO - Calibrated DFF: raw_mean=-0.002460, raw_std=0.006972, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:03,272 - INFO - Calibrated Silver_Futures: raw_mean=-0.000408, raw_std=0.005234, target_mean=0.000114, target_std=0.021078
2026-04-17 09:55:03,272 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000719, raw_std=0.004008, target_mean=0.000784, target_std=0.032994
2026-04-17 09:55:03,272 - INFO - Calibrated Gold_Futures: raw_mean=-0.000205, raw_std=0.002417, target_mean=0.000514, target_std=0.010409
2026-04-17 09:55:03,272 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004603, raw_std=0.013469, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:55:03,272 - INFO - Calibrated gpr_daily: raw_mean=2.359742, raw_std=13.676071, target_mean=0.457251, target_std=47.479112
2026-04-17 09:55:03,272 - INFO - Calibrated USA_EPU: raw_mean=-2.136080, raw_std=14.672837, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:55:03,272 - INFO - Calibrated DFF: raw_mean=-0.002334, raw_std=0.006351, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:03,773 - INFO - Calibrated Silver_Futures: raw_mean=-0.000494, raw_std=0.006713, target_mean=0.000114, target_std=0.021078
2026-04-17 09:55:03,773 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000813, raw_std=0.004900, target_mean=0.000784, target_std=0.032994
2026-04-17 09:55:03,773 - INFO - Calibrated Gold_Futures: raw_mean=-0.000288, raw_std=0.003131, target_mean=0.000514, target_std=0.010409
2026-04-17 09:55:03,773 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.005176, raw_std=0.015248, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:55:03,773 - INFO - Calibrated gpr_daily: raw_mean=2.045247, raw_std=17.044621, target_mean=0.457251, target_std=47.479112
2026-04-17 09:55:03,773 - INFO - Calibrated USA_EPU: raw_mean=-2.057690, raw_std=14.304626, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:55:03,773 - INFO - Calibrated DFF: raw_mean=-0.002066, raw_std=0.009311, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:04,287 - INFO - Calibrated Silver_Futures: raw_mean=-0.000264, raw_std=0.004686, target_mean=0.000114, target_std=0.021078
2026-04-17 09:55:04,287 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000790, raw_std=0.005783, target_mean=0.000784, target_std=0.032994
2026-04-17 09:55:04,287 - INFO - Calibrated Gold_Futures: raw_mean=-0.000134, raw_std=0.002486, target_mean=0.000514, target_std=0.010409
2026-04-17 09:55:04,287 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004310, raw_std=0.015515, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:55:04,287 - INFO - Calibrated gpr_daily: raw_mean=2.263637, raw_std=18.164356, target_mean=0.457251, target_std=47.479112
2026-04-17 09:55:04,287 - INFO - Calibrated USA_EPU: raw_mean=-1.517066, raw_std=14.830658, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:55:04,287 - INFO - Calibrated DFF: raw_mean=-0.002476, raw_std=0.007587, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:04,773 - INFO - Calibrated Silver_Futures: raw_mean=-0.000451, raw_std=0.006145, target_mean=0.000114, target_std=0.021078
2026-04-17 09:55:04,773 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000949, raw_std=0.005320, target_mean=0.000784, target_std=0.032994
2026-04-17 09:55:04,773 - INFO - Calibrated Gold_Futures: raw_mean=-0.000283, raw_std=0.002790, target_mean=0.000514, target_std=0.010409
2026-04-17 09:55:04,773 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004169, raw_std=0.014447, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:55:04,773 - INFO - Calibrated gpr_daily: raw_mean=1.673754, raw_std=16.289444, target_mean=0.457251, target_std=47.479112
2026-04-17 09:55:04,773 - INFO - Calibrated USA_EPU: raw_mean=-1.505690, raw_std=14.693505, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:55:04,773 - INFO - Calibrated DFF: raw_mean=-0.002397, raw_std=0.007595, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:05,242 - INFO - Calibrated Silver_Futures: raw_mean=-0.000223, raw_std=0.005544, target_mean=0.000114, target_std=0.021078
2026-04-17 09:55:05,243 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000744, raw_std=0.004980, target_mean=0.000784, target_std=0.032994
2026-04-17 09:55:05,243 - INFO - Calibrated Gold_Futures: raw_mean=-0.000200, raw_std=0.002845, target_mean=0.000514, target_std=0.010409
2026-04-17 09:55:05,243 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.003851, raw_std=0.015136, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:55:05,243 - INFO - Calibrated gpr_daily: raw_mean=2.157398, raw_std=13.114393, target_mean=0.457251, target_std=47.479112
2026-04-17 09:55:05,243 - INFO - Calibrated USA_EPU: raw_mean=-1.290631, raw_std=14.492064, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:55:05,243 - INFO - Calibrated DFF: raw_mean=-0.002272, raw_std=0.007114, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:05,750 - INFO - Calibrated Silver_Futures: raw_mean=-0.000296, raw_std=0.005219, target_mean=0.000114, target_std=0.021078
2026-04-17 09:55:05,750 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000791, raw_std=0.004365, target_mean=0.000784, target_std=0.032994
2026-04-17 09:55:05,750 - INFO - Calibrated Gold_Futures: raw_mean=-0.000157, raw_std=0.002270, target_mean=0.000514, target_std=0.010409
2026-04-17 09:55:05,750 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.003433, raw_std=0.012325, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:55:05,750 - INFO - Calibrated gpr_daily: raw_mean=1.825139, raw_std=14.754476, target_mean=0.457251, target_std=47.479112
2026-04-17 09:55:05,750 - INFO - Calibrated USA_EPU: raw_mean=-2.091171, raw_std=12.501421, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:55:05,750 - INFO - Calibrated DFF: raw_mean=-0.002537, raw_std=0.006127, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:06,208 - INFO - Calibrated Silver_Futures: raw_mean=-0.000293, raw_std=0.004650, target_mean=0.000114, target_std=0.021078
2026-04-17 09:55:06,208 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000907, raw_std=0.004859, target_mean=0.000784, target_std=0.032994
2026-04-17 09:55:06,208 - INFO - Calibrated Gold_Futures: raw_mean=-0.000154, raw_std=0.002098, target_mean=0.000514, target_std=0.010409
2026-04-17 09:55:06,208 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004188, raw_std=0.012537, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:55:06,208 - INFO - Calibrated gpr_daily: raw_mean=2.052815, raw_std=15.314986, target_mean=0.457251, target_std=47.479112
2026-04-17 09:55:06,208 - INFO - Calibrated USA_EPU: raw_mean=-1.994617, raw_std=14.878501, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:55:06,208 - INFO - Calibrated DFF: raw_mean=-0.002325, raw_std=0.006121, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:06,678 - INFO - Calibrated Silver_Futures: raw_mean=-0.000255, raw_std=0.005190, target_mean=0.000114, target_std=0.021078
2026-04-17 09:55:06,678 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000809, raw_std=0.005372, target_mean=0.000784, target_std=0.032994
2026-04-17 09:55:06,678 - INFO - Calibrated Gold_Futures: raw_mean=-0.000149, raw_std=0.002635, target_mean=0.000514, target_std=0.010409
2026-04-17 09:55:06,678 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004747, raw_std=0.014338, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:55:06,678 - INFO - Calibrated gpr_daily: raw_mean=2.328012, raw_std=16.025005, target_mean=0.457251, target_std=47.479112
2026-04-17 09:55:06,678 - INFO - Calibrated USA_EPU: raw_mean=-1.653192, raw_std=17.538307, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:55:06,678 - INFO - Calibrated DFF: raw_mean=-0.002490, raw_std=0.008074, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:07,193 - INFO - Calibrated Silver_Futures: raw_mean=-0.000407, raw_std=0.005810, target_mean=0.000114, target_std=0.021078
2026-04-17 09:55:07,194 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000557, raw_std=0.004093, target_mean=0.000784, target_std=0.032994
2026-04-17 09:55:07,194 - INFO - Calibrated Gold_Futures: raw_mean=-0.000270, raw_std=0.002671, target_mean=0.000514, target_std=0.010409
2026-04-17 09:55:07,194 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.003917, raw_std=0.014775, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:55:07,194 - INFO - Calibrated gpr_daily: raw_mean=1.681221, raw_std=15.405963, target_mean=0.457251, target_std=47.479112
2026-04-17 09:55:07,194 - INFO - Calibrated USA_EPU: raw_mean=-2.055439, raw_std=11.043019, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:55:07,194 - INFO - Calibrated DFF: raw_mean=-0.002434, raw_std=0.007506, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:07,662 - INFO - Calibrated Silver_Futures: raw_mean=-0.000583, raw_std=0.004743, target_mean=0.000114, target_std=0.021078
