Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2023-08-30,24.978,81.12,4.112,66.94,5.33,163.29559326171875,1954.0
2023-08-31,24.692,82.96,4.106,167.14,5.33,117.42311096191406,1947.0
2023-09-01,24.506,84.75,4.181,57.38,5.33,73.48699951171875,1944.46
2023-09-04,23.948,85.82,4.206,41.29,5.33,100.61537170410156,1936.84
2023-09-05,23.762,86.01,4.266,66.39,5.33,121.78558349609376,1934.3
2023-09-06,23.397,86.79,4.296,41.02,5.33,76.62522888183594,1925.8
2023-09-07,23.134,86.15,4.25,95.66,5.33,80.34212493896484,1924.1
2023-09-08,23.171,86.81,4.26,37.05,5.33,80.14276123046875,1925.375
2023-09-11,23.282,86.66,4.294,82.18,5.33,93.49989318847656,1929.2
2023-09-12,23.301,88.16,4.28,99.71,5.33,164.96852111816406,1917.2
2023-09-13,23.08,87.88,4.254,132.91,5.33,134.78366088867188,1914.4
2023-09-14,22.902,89.61,4.286,111.69,5.33,119.93779754638672,1914.4
2023-09-15,23.02625,90.02,4.336,63.69,5.33,106.68494415283205,1919.6000000000001
2023-09-18,23.399,90.58,4.303,63.82,5.33,114.6917495727539,1935.2
2023-09-19,23.351,90.48,4.365,146.72,5.33,207.4167633056641,1935.3
2023-09-20,23.728,89.66,4.399,82.86,5.33,190.11257934570312,1948.6
2023-09-21,23.582,88.32,4.494,106.49,5.33,162.9131622314453,1921.2
2023-09-22,23.50575,88.35,4.438,42.8,5.33,131.62521362304688,1920.45
2023-09-25,23.277,88.17,4.531,14.69,5.33,109.96076202392578,1918.2
2023-09-26,23.086,88.78,4.55,143.47,5.33,81.25166320800781,1901.6
2023-09-27,22.609,91.3,4.608,150.04,5.33,101.4660415649414,1872.3
2023-09-28,22.741,89.59,4.579,111.89,5.33,64.37852478027344,1869.5
2023-09-29,22.411,88.8,4.579,136.08,5.33,86.41481018066406,1861.675
2023-10-02,21.421,87.17,4.685,77.03,5.33,63.45914840698242,1838.2
2023-10-03,21.377,87.44,4.795,100.4,5.33,107.04885864257812,1832.6
2023-10-04,21.146,82.55,4.735,181.95,5.33,61.24074935913086,1826.1
2023-10-05,21.019,80.81,4.721,47.99,5.33,54.304386138916016,1823.2
2023-10-06,21.24525,81.28,4.795,95.46,5.33,161.30764770507812,1831.325
2023-10-09,21.924,84.6,4.628,264.13,5.33,227.07118225097656,1855.7
2023-10-10,21.953,84.13,4.657,143.27,5.33,259.08349609375,1866.7
2023-10-11,22.133,82.07,4.558,192.77,5.33,265.9303894042969,1878.4
2023-10-12,21.959,81.8,4.697,189.71,5.33,218.0117645263672,1874.2
2023-10-13,22.1605,86.35,4.616,58.76,5.33,287.3145446777344,1886.925
2023-10-16,22.765,85.26,4.7,136.3,5.33,290.3445739746094,1925.1
2023-10-17,23.024,85.44,4.836,97.8,5.33,274.5221862792969,1926.4
2023-10-18,23.099,87.27,4.911,90.33,5.33,333.0094299316406,1958.8
2023-10-19,23.031,88.37,4.99,279.65,5.33,338.8517150878906,1971.2
2023-10-20,23.07575,88.08,4.914,287.49,5.33,298.6288146972656,1972.95
2023-10-23,23.21,84.42,4.848,150.87,5.33,312.774658203125,1978.2
2023-10-24,23.116,82.97,4.819,79.87,5.33,250.00511169433597,1976.8
2023-10-25,23.007,84.69,4.961,124.21,5.33,208.0899810791016,1985.5
2023-10-26,22.908,82.54,4.849,37.91,5.33,168.43563842773438,1987.9
2023-10-27,23.06075,84.7,4.845,90.17,5.33,251.86463928222656,1992.325
2023-10-30,23.519,81.68,4.888,164.09,5.33,205.43055725097656,2005.6
2023-10-31,23.075,80.5,4.926,42.38,5.33,172.08143615722656,1994.3
2023-11-01,22.912,80.1,4.734,132.01,5.33,251.7322540283203,1987.5
2023-11-02,22.971,82.16,4.661,58.14,5.33,219.58306884765625,1993.5
2023-11-03,23.067,80.23,4.576,72.02,5.33,174.9210662841797,1992.275
2023-11-06,23.355,80.6,4.647,342.88,5.33,182.9025115966797,1988.6
2023-11-07,22.709,77.21,4.569,122.59,5.33,140.21450805664062,1973.5
2023-11-08,22.846,75.31,4.492,119.34,5.33,132.50270080566406,1957.8
2023-11-09,23.023,75.75,4.632,142.71,5.33,201.4799652099609,1969.8
2023-11-10,22.886499999999998,77.15,4.646,127.96,5.33,180.9846649169922,1964.9
2023-11-13,22.477,78.19,4.638,116.21,5.33,131.046630859375,1950.2
2023-11-14,23.249,78.17,4.453,198.44,5.33,148.2277374267578,1966.5
2023-11-15,23.659,76.79,4.537,68.82,5.33,130.60302734375,1964.3
2023-11-16,24.053,73.09,4.441,149.23,5.33,170.8645477294922,1987.3
2023-11-17,23.97275,76.04,4.439,168.58,5.33,149.48410034179688,1985.55
2023-11-20,23.732,77.83,4.426,42.9,5.33,204.90109252929688,1980.3
2023-11-21,23.989,77.92,4.398,295.43,5.33,96.48255157470705,2001.6
2023-11-22,23.808,77.25,4.408,65.95,5.33,191.44436645507807,1992.8
2023-11-23,24.007,76.34,4.453,15.44,5.33,175.45379638671875,1996.72
2023-11-24,24.206,75.77,4.472,94.64,5.33,152.79371643066406,2000.64
2023-11-27,24.803,75.09,4.39,89.08,5.33,166.35165405273438,2012.4
2023-11-28,25.066,76.59,4.325,101.83,5.33,184.384765625,2040.0
2023-11-29,25.342,77.99,4.259,83.76,5.33,88.7790298461914,2057.5
2023-11-30,25.541,76.05,4.33,147.72,5.33,178.9017333984375,2047.6
2023-12-01,25.35225,74.25,4.209,38.37,5.33,94.81410217285156,2043.925
2023-12-04,24.786,73.32,4.259,51.19,5.33,194.8569183349609,2032.9
2023-12-05,24.43,72.53,4.167,328.17,5.33,89.69046020507812,2026.9
2023-12-06,24.112,69.65,4.114,88.12,5.33,131.24276733398438,2038.4
2023-12-07,23.942,69.59,4.148,73.65,5.33,194.16470336914065,2036.9
2023-12-08,23.69475,71.44,4.229,64.67,5.33,153.5236358642578,2023.75
2023-12-11,22.953,71.56,4.237,117.01,5.33,153.77490234375,1984.3
2023-12-12,22.906,68.85,4.21,36.95,5.33,167.4221954345703,1983.9
2023-12-13,22.815,69.72,4.024,95.78,5.33,192.79495239257807,1988.1
2023-12-14,24.273,71.91,3.921,89.93,5.33,148.67898559570312,2035.2
2023-12-15,24.20325,71.78,3.915,61.4,5.33,169.25527954101562,2034.125
2023-12-18,23.994,72.82,3.935,264.75,5.33,144.02468872070312,2030.9
2023-12-19,24.206,73.94,3.931,632.37,5.33,187.75686645507807,2042.6
2023-12-20,24.516,74.45,3.853,69.49,5.33,143.77462768554688,2038.1
2023-12-21,24.468,74.06,3.892,95.99,5.33,114.01953887939452,2041.8
2023-12-22,24.4785,73.73,3.901,52.02,5.33,89.36782836914062,2045.52
2023-12-25,24.51,73.79,3.902,74.35,5.33,136.3998565673828,2056.6800000000003
2023-12-26,24.285,75.71,3.897,111.18,5.33,139.57447814941406,2060.4
2023-12-27,24.526,74.34,3.789,145.72,5.33,180.18150329589844,2083.4
2023-12-28,24.372,71.97,3.846,168.59,5.33,122.68769073486328,2083.5
2023-12-29,24.2915,71.84,3.866,107.55,5.33,221.28489685058597,2081.48
2024-01-01,24.05,71.97,3.898,110.48,5.33,167.60015869140625,2075.42
2024-01-02,23.953,70.62,3.941,138.57,5.33,131.12246704101562,2073.4
2024-01-03,23.157,72.89,3.92,162.46,5.33,149.3903045654297,2042.8
2024-01-04,23.187,72.36,4.003,118.85,5.33,180.68551635742188,2050.0
2024-01-05,23.217750000000002,73.86,4.051,106.49,5.33,167.4893798828125,2045.875
2024-01-08,23.31,70.92,4.027,153.56,5.33,106.6277084350586,2033.5
2024-01-09,23.091,72.29,4.015,1026.38,5.33,241.2696990966797,2033.0
2024-01-10,23.066,71.44,4.03,73.6,5.33,118.09510040283205,2027.8
2024-01-11,22.705,72.09,3.975,57.0,5.33,165.3104705810547,2019.2
2024-01-12,22.7826,72.79,3.939,76.85,5.33,210.59278869628903,2021.4
2024-01-15,23.0154,72.79,3.986,80.09,5.33,106.3993911743164,2028.0
2024-01-16,23.093,72.52,4.054,248.39,5.33,193.3890686035156,2030.2
2024-01-17,22.669,72.48,4.106,69.96,5.33,176.20040893554688,2006.5
2024-01-18,22.807,73.95,4.142,121.41,5.33,167.4893798828125,2021.6
2024-01-19,22.67925,73.25,4.13,147.36,5.33,207.4058380126953,2021.75
2024-01-22,22.296,74.76,4.107,175.55,5.33,186.62353515625,2022.2
2024-01-23,22.462,74.27,4.132,71.62,5.33,169.07244873046875,2025.8
2024-01-24,22.889,74.98,4.18,91.92,5.33,159.14471435546875,2016.0
2024-01-25,22.927,77.19,4.12,114.57,5.33,202.2942047119141,2017.8
2024-01-26,23.008,77.86,4.139,85.29,5.33,141.32115173339844,2019.7
2024-01-29,23.251,76.67,4.076,212.58,5.33,140.53317260742188,2025.4
2024-01-30,23.343,77.65,4.036,144.27,5.33,206.2771148681641,2041.1
2024-01-31,23.282,75.71,3.918,81.76,5.33,205.60765075683597,2057.4
2024-02-01,23.347,73.79,3.882,97.99,5.33,147.4983673095703,2061.2
2024-02-02,23.14375,72.3,4.024,55.14,5.33,171.52455139160156,2054.125
2024-02-05,22.534,72.85,4.162,209.6,5.33,125.87757110595705,2032.9
2024-02-06,22.588,73.37,4.09,109.35,5.33,118.75242614746094,2041.5
2024-02-07,22.471,73.91,4.115,178.57,5.33,100.38084411621094,2041.8
2024-02-08,22.749,76.19,4.158,153.72,5.33,116.2304458618164,2038.1
2024-02-09,22.78125,76.77,4.177,67.61,5.33,194.5299835205078,2034.425
2024-02-12,22.878,76.82,4.179,215.18,5.33,156.3873291015625,2023.4
2024-02-13,22.266,77.56,4.326,183.22,5.33,187.85829162597656,1997.7
2024-02-14,22.495,76.36,4.261,86.93,5.33,135.8093719482422,1994.7
2024-02-15,23.061,77.59,4.234,83.03,5.33,214.8081512451172,2005.3
2024-02-16,23.0988,78.46,4.281,58.32,5.33,160.93446350097656,2010.24
2024-02-19,23.2122,78.11,4.317,88.77,5.33,167.8173065185547,2025.06
2024-02-20,23.25,77.04,4.275,149.95,5.33,170.2109832763672,2030.0
2024-02-21,22.989,77.31,4.319,111.52,5.33,193.75396728515625,2024.5
2024-02-22,22.899,77.93,4.331,70.29,5.33,219.58306884765625,2020.8
2024-02-23,22.833750000000002,76.08,4.248,117.11,5.33,167.06863403320312,2022.875
2024-02-26,22.638,77.09,4.281,167.77,5.33,200.9716796875,2029.1
2024-02-27,22.651,78.23,4.303,117.39,5.33,166.86441040039062,2034.4
2024-02-28,22.636,77.83,4.266,143.19,5.33,177.458984375,2042.7
2024-02-29,22.885,77.45,4.254,105.86,5.33,153.25045776367188,2054.7
2024-03-01,23.1615,79.09,4.186,58.59,5.33,155.183349609375,2072.6
2024-03-04,23.991,78.17,4.217,185.31,5.33,170.75091552734375,2126.3
2024-03-05,23.984,77.41,4.151,98.25,5.33,83.45616912841797,2141.9
2024-03-06,24.493,78.41,4.108,107.93,5.33,108.0185089111328,2158.2
2024-03-07,24.578,78.32,4.089,56.71,5.33,122.2349624633789,2165.2
2024-03-08,24.61225,77.5,4.077,36.66,5.33,183.7222442626953,2171.0499999999997
2024-03-11,24.715,77.53,4.098,159.06,5.33,155.80584716796875,2188.6
2024-03-12,24.394,77.25,4.151,104.69,5.33,199.55227661132807,2166.1
2024-03-13,25.156,79.3,4.188,159.16,5.33,149.75440979003906,2180.8
2024-03-14,25.06,80.74,4.292,69.68,5.33,187.1507110595703,2167.5
2024-03-15,25.11125,80.58,4.308,181.53,5.33,138.02365112304688,2166.7000000000003
2024-03-18,25.265,82.16,4.328,140.24,5.33,147.65321350097656,2164.3
2024-03-19,25.135,82.73,4.293,91.96,5.33,183.30413818359372,2159.7
2024-03-20,25.104,81.27,4.277,202.01,5.33,116.02689361572266,2161.0
2024-03-21,25.007,80.64,4.269,77.59,5.33,130.513916015625,2184.7
2024-03-22,24.978,80.17,4.202,73.05,5.33,125.00255584716795,2182.625
2024-03-25,24.891,81.38,4.249,79.67,5.33,187.9930725097656,2176.4
2024-03-26,24.623,81.04,4.238,85.54,5.33,165.62838745117188,2177.2
2024-03-27,24.879,80.78,4.188,97.9,5.33,126.7417221069336,2201.4
2024-03-28,24.9438,82.42,4.206,59.31,5.33,99.6260986328125,2210.3
2024-03-29,25.0086,82.52,4.21,90.04,5.33,126.19306182861328,2219.2000000000003
2024-04-01,25.203,82.82,4.317,113.74,5.33,123.22461700439452,2245.9
2024-04-02,26.057,84.22,4.353,64.34,5.33,197.96221923828125,2270.3
2024-04-03,27.195,84.61,4.351,87.02,5.33,181.8664703369141,2303.3
2024-04-04,27.385,85.81,4.307,79.84,5.33,160.98458862304688,2296.9
2024-04-05,27.52775,86.1,4.4,65.9,5.33,142.04835510253906,2307.425
2024-04-08,27.956,85.53,4.422,96.86,5.33,126.32672882080078,2339.0
2024-04-09,28.134,84.46,4.362,127.5,5.33,171.76275634765625,2350.6
2024-04-10,28.204,85.44,4.546,134.32,5.33,208.5249481201172,2336.6
2024-04-11,28.401,84.45,4.584,116.38,5.33,123.3402862548828,2360.8
2024-04-12,28.51725,85.08,4.517,164.38,5.33,161.3263397216797,2363.3250000000003
2024-04-15,28.866,84.86,4.61,148.0,5.33,230.79364013671875,2370.9
2024-04-16,28.526,84.83,4.669,205.0,5.33,340.5443420410156,2395.5
2024-04-17,28.553,82.15,4.589,89.86,5.33,227.49627685546875,2376.2
2024-04-18,28.532,82.1,4.637,73.0,5.33,155.665771484375,2385.8
2024-04-19,28.24825,82.22,4.623,69.55,5.33,208.1194305419922,2373.0
2024-04-22,27.397,81.9,4.61,63.52,5.33,162.9131622314453,2334.6
2024-04-23,27.511,82.56,4.607,50.68,5.33,148.3239288330078,2329.9
2024-04-24,27.496,82.09,4.648,103.13,5.33,139.23226928710938,2326.0
2024-04-25,27.502,82.75,4.704,228.77,5.33,172.4012908935547,2330.3
2024-04-26,27.5415,83.13,4.663,71.47,5.33,150.83494567871094,2337.15
2024-04-29,27.66,82.03,4.611,80.35,5.33,191.10968017578125,2357.7
2024-04-30,26.654,81.28,4.682,111.88,5.33,167.80361938476562,2302.9
2024-05-01,26.748,78.44,4.641,52.26,5.33,130.75924682617188,2311.0
2024-05-02,26.829,78.48,4.589,80.5,5.33,137.77406311035156,2309.6
2024-05-03,27.02525,77.76,4.497,55.72,5.33,110.41893005371094,2315.0
2024-05-06,27.614,78.14,4.487,76.56,5.33,93.61604309082033,2331.2
2024-05-07,27.544,78.06,4.461,38.92,5.33,176.26507568359375,2324.2
2024-05-08,27.601,78.56,4.5,35.93,5.33,163.58358764648438,2322.3
2024-05-09,28.365,78.8,4.459,51.54,5.33,145.39895629882812,2340.3
2024-05-10,28.3845,77.84,4.5,103.08,5.33,185.2792205810547,2340.9750000000004
2024-05-13,28.443,78.6,4.49,36.94,5.33,177.1075897216797,2343.0
2024-05-14,28.702,77.65,4.445,135.19,5.33,154.67242431640625,2359.9
2024-05-15,29.729,78.16,4.344,96.41,5.33,129.21363830566406,2394.9
2024-05-16,29.876,78.74,4.377,55.17,5.33,124.90009307861328,2385.5
2024-05-17,30.5135,79.58,4.422,54.29,5.33,181.6569366455078,2398.75
2024-05-20,32.426,79.3,4.447,92.53,5.33,135.07557678222656,2438.5
2024-05-21,32.078,78.66,4.412,62.26,5.33,165.28404235839844,2425.9
2024-05-22,31.496,77.15,4.426,55.15,5.33,140.05340576171875,2392.9
2024-05-23,30.455,76.46,4.479,77.2,5.33,101.83300018310548,2337.2
2024-05-24,30.7914,77.23,4.467,153.24,5.33,116.63970947265624,2341.06
2024-05-27,31.8006,78.65,4.461,52.47,5.33,145.42979431152344,2352.64
2024-05-28,32.137,79.35,4.548,56.95,5.33,143.45765686035156,2356.5
2024-05-29,32.373,78.8,4.616,123.02,5.33,135.4371795654297,2341.2
2024-05-30,31.68,77.54,4.55,92.78,5.33,93.57535552978516,2354.7
2024-05-31,31.4955,76.73,4.503,72.4,5.33,156.499267578125,2355.3999999999996
2024-06-03,30.942,74.09,4.392,191.95,5.33,111.1133804321289,2357.5
2024-06-04,29.772,73.06,4.33,67.8,5.33,110.2148208618164,2335.7
2024-06-05,30.229,73.82,4.277,35.32,5.33,119.32062530517578,2363.6
2024-06-06,31.532,75.24,4.287,80.15,5.33,122.00985717773438,2378.9
2024-06-07,31.1565,75.22,4.433,55.59,5.33,122.68769073486328,2362.95
2024-06-10,30.03,77.33,4.471,92.67,5.33,107.28964233398438,2315.1
2024-06-11,29.386,77.55,4.402,59.32,5.33,121.78558349609376,2314.6
2024-06-12,30.422,78.15,4.318,100.25,5.33,117.67557525634766,2342.7
2024-06-13,29.216,78.26,4.248,94.21,5.33,133.4734344482422,2305.9
2024-06-14,29.298250000000003,78.05,4.221,88.92,5.33,90.1378936767578,2308.65
2024-06-17,29.545,79.72,4.285,64.98,5.33,120.9456787109375,2316.9
2024-06-18,29.717,80.71,4.219,72.11,5.33,142.94383239746094,2334.8
2024-06-19,30.349,80.59,4.236,52.65,5.33,114.8867416381836,2345.9
2024-06-20,30.981,81.29,4.261,89.94,5.33,177.00743103027344,2357.0
2024-06-21,30.657,79.96,4.257,76.15,5.33,128.30368041992188,2350.85
2024-06-24,29.685,80.86,4.234,99.49,5.33,212.60784912109372,2332.4
2024-06-25,29.028,80.07,4.248,49.78,5.33,109.98760223388672,2318.4
2024-06-26,29.091,80.19,4.329,66.89,5.33,128.58396911621094,2301.0
2024-06-27,29.256,80.83,4.286,88.91,5.33,120.6764144897461,2336.6
2024-06-28,29.34525,80.64,4.392,56.38,5.33,121.46080780029295,2337.175
2024-07-01,29.613,82.32,4.471,244.08,5.33,71.44754028320312,2338.9
2024-07-02,29.658,81.91,4.438,41.45,5.33,79.59959411621094,2333.4
2024-07-03,30.842,83.02,4.355,58.82,5.33,107.82317352294922,2369.4
2024-07-04,30.856199999999998,83.94,4.372,33.75,5.33,90.27962493896484,2368.2200000000003
2024-07-05,30.8704,82.26,4.278,778.95,5.33,73.11270141601562,2367.04
2024-07-08,30.913,81.52,4.28,109.45,5.33,89.18451690673828,2363.5
2024-07-09,31.056,80.56,4.298,85.73,5.33,90.05038452148438,2367.9
2024-07-10,31.014,81.07,4.282,182.9,5.33,124.6665267944336,2379.7
2024-07-11,31.671,81.38,4.212,29.57,5.33,127.8534927368164,2421.9
2024-07-12,31.48725,81.02,4.187,109.49,5.33,86.32097625732422,2423.65
2024-07-15,30.936,80.84,4.231,99.68,5.33,67.88048553466797,2428.9
2024-07-16,31.458,79.71,4.16,96.85,5.33,68.23641204833984,2467.8
2024-07-17,30.377,81.44,4.16,129.38,5.33,105.25916290283205,2459.9
2024-07-18,30.224,81.3,4.202,376.84,5.33,133.52000427246094,2456.4
2024-07-19,29.99825,78.64,4.243,88.76,5.33,143.77462768554688,2440.975
2024-07-22,29.321,78.4,4.254,78.76,5.33,130.038818359375,2394.7
2024-07-23,29.331,75.92,4.254,141.71,5.33,36.46863555908203,2407.3
2024-07-24,29.316,76.58,4.286,79.17,5.33,78.87065887451172,2415.7
2024-07-25,27.975,77.11,4.245,39.71,5.33,91.53900146484376,2353.5
2024-07-26,27.94775,76.0,4.194,68.12,5.33,95.77151489257812,2359.575
2024-07-29,27.866,74.8,4.172,66.23,5.33,124.38494873046876,2377.8
2024-07-30,28.685,73.88,4.141,73.45,5.33,107.0728988647461,2417.6
2024-07-31,29.073,76.84,4.033,53.04,5.33,112.86431121826172,2438.5
2024-08-01,28.607,75.4,3.982,60.98,5.33,133.19764709472656,2445.9
2024-08-02,28.289749999999998,72.59,3.792,97.69,5.33,191.2178192138672,2437.375
2024-08-05,27.338,72.2,3.779,150.14,5.33,186.99978637695312,2411.8
2024-08-06,27.341,72.34,3.901,207.85,5.33,131.50079345703125,2398.9
2024-08-07,27.069,74.17,3.953,53.33,5.33,172.7223358154297,2400.0
2024-08-08,27.733,75.04,3.99,18.65,5.33,174.67401123046875,2430.3
2024-08-09,27.83325,75.61,3.94,122.7,5.33,151.33558654785156,2440.2000000000003
2024-08-12,28.134,78.46,3.907,76.44,5.33,118.30599212646484,2469.9
2024-08-13,27.916,76.8,3.846,88.36,5.33,151.6049346923828,2473.9
2024-08-14,27.469,75.84,3.839,120.48,5.33,175.76889038085938,2446.2
2024-08-15,28.548,76.99,3.919,221.13,5.33,139.61013793945312,2458.6
2024-08-16,28.771,75.54,3.883,194.96,5.33,118.94318389892578,2470.65
2024-08-19,29.44,73.66,3.875,88.54,5.33,136.52664184570312,2506.8
2024-08-20,29.659,73.17,3.81,54.32,5.33,151.46929931640625,2516.1
2024-08-21,29.676,71.3,3.799,116.81,5.33,140.68820190429688,2512.8
2024-08-22,29.185,72.28,3.858,87.14,5.33,184.3729705810547,2482.1
2024-08-23,29.4275,73.93,3.795,69.6,5.33,143.7642364501953,2491.625
2024-08-26,30.155,76.17,3.82,63.73,5.33,176.03016662597656,2520.2
2024-08-27,30.125,74.46,3.829,35.71,5.33,174.34567260742188,2517.7
2024-08-28,29.34,73.44,3.839,64.09,5.33,156.19180297851562,2502.6
2024-08-29,29.827,74.67,3.863,92.28,5.33,132.50270080566406,2536.7
2024-08-30,29.5032,72.65,3.909,60.89,5.33,166.55368041992188,2529.2999999999997
2024-09-02,28.5318,73.78,3.926,601.26,5.33,145.5133056640625,2507.1
2024-09-03,28.208,69.59,3.831,70.88,5.33,171.22616577148438,2499.7
2024-09-04,28.421,68.52,3.757,92.74,5.33,180.32122802734372,2502.7
2024-09-05,28.96,68.5,3.725,54.83,5.33,141.96719360351562,2519.7
2024-09-06,28.850250000000003,66.98,3.716,103.01,5.33,100.38084411621094,2517.1
2024-09-09,28.521,67.91,3.702,55.57,5.33,146.7593231201172,2509.3
2024-09-10,28.484,65.14,3.64,117.97,5.33,97.6078872680664,2519.5
2024-09-11,28.793,66.6,3.661,38.01,5.33,212.9060516357422,2519.0
2024-09-12,29.967,68.15,3.68,58.47,5.33,103.1149444580078,2557.1
2024-09-13,30.222749999999998,67.75,3.657,92.86,5.33,185.6430206298828,2564.125
2024-09-16,30.99,69.02,3.618,59.1,5.33,88.97392272949219,2585.2
2024-09-17,30.834,69.96,3.648,110.52,5.33,100.7880630493164,2568.9
2024-09-18,30.542,69.88,3.713,152.08,5.33,122.00985717773438,2574.9
2024-09-19,31.281,71.16,3.719,126.07,4.83,93.75191497802734,2590.9
2024-09-20,31.19575,71.0,3.741,66.37,4.83,175.53778076171875,2600.325
2024-09-23,30.94,69.61,3.751,73.57,4.83,158.09982299804688,2628.6
2024-09-24,32.28,70.84,3.732,72.44,4.83,161.11709594726562,2653.0
2024-09-25,31.87,69.13,3.791,103.88,4.83,175.30010986328125,2660.7
2024-09-26,32.195,67.19,3.796,82.08,4.83,240.47679138183597,2670.4
2024-09-27,32.01075,67.67,3.751,90.48,4.83,134.84788513183594,2664.775
2024-09-30,31.458,67.77,3.787,116.24,4.83,160.4926300048828,2647.9
2024-10-01,31.742,69.39,3.731,58.83,4.83,135.86703491210938,2678.5
2024-10-02,31.92,69.69,3.783,133.57,4.83,178.71270751953125,2658.1
2024-10-03,32.464,73.17,3.846,76.65,4.83,237.0575714111328,2667.4
2024-10-04,32.349,73.68,3.981,74.53,4.83,144.27560424804688,2664.05
2024-10-07,32.004,76.47,4.026,48.33,4.83,80.63045501708984,2654.0
2024-10-08,30.6,72.98,4.035,127.04,4.83,98.58832550048828,2623.5
2024-10-09,30.67,72.59,4.067,71.55,4.83,137.03067016601562,2614.1
2024-10-10,31.24,75.11,4.094,96.67,4.83,119.58728790283205,2627.4
2024-10-11,31.259,74.85,4.073,247.06,4.83,157.45294189453125,2633.975
2024-10-14,31.316,73.24,4.04675,68.25,4.83,151.46929931640625,2653.7
2024-10-15,31.756,70.01,4.038,140.41,4.83,125.71414947509766,2667.0
2024-10-16,31.974,69.82,4.016,79.68,4.83,117.64259338378906,2679.3
2024-10-17,31.774,70.09,4.096,114.8,4.83,104.24164581298828,2695.5
2024-10-18,32.35,68.69,4.075,70.12,4.83,124.89034271240234,2703.325
2024-10-21,34.078,70.04,4.182,283.8,4.83,119.05634307861328,2726.8
2024-10-22,35.041,71.74,4.206,116.02,4.83,214.1457977294922,2747.4
2024-10-23,33.839,70.37,4.242,98.6,4.83,215.39117431640625,2717.1
2024-10-24,33.795,69.84,4.202,67.34,4.83,136.4728240966797,2736.5
2024-10-25,33.8465,71.35,4.232,83.65,4.83,170.02560424804688,2738.275
2024-10-28,34.001,66.98,4.278,75.66,4.83,145.1722869873047,2743.6
2024-10-29,34.441,66.81,4.274,88.98,4.83,160.8042449951172,2768.8
2024-10-30,34.234,68.18,4.299,70.46,4.83,133.96414184570312,2800.8
2024-10-31,32.953,68.81,4.281,107.64,4.83,133.89991760253906,2749.3
2024-11-01,32.906000000000006,69.08,4.385,116.29,4.83,131.0728302001953,2748.525
2024-11-04,32.765,71.03,4.286,231.81,4.83,114.6917495727539,2746.2
2024-11-05,32.934,71.56,4.28,312.49,4.83,57.4433708190918,2749.7
2024-11-06,31.485,71.24,4.431,142.57,4.83,120.14494323730467,2676.3
2024-11-07,32.013,71.96,4.325,323.52,4.83,98.7958755493164,2705.8
2024-11-08,31.701749999999997,70.11,4.305,308.41,4.58,108.89063262939452,2683.775
2024-11-11,30.768,67.92,4.398,386.33,4.58,154.22886657714844,2617.7
2024-11-12,30.915,67.97,4.429,225.35,4.58,106.85701751708984,2606.3
2024-11-13,30.817,68.26,4.45,170.4,4.58,116.55330657958984,2586.5
2024-11-14,30.724,68.53,4.445,135.73,4.58,58.6295166015625,2572.9
2024-11-15,30.88775,66.92,4.444,268.42,4.58,97.5879135131836,2583.325
2024-11-18,31.379,69.17,4.413,463.22,4.58,253.1438140869141,2614.6
2024-11-19,31.417,69.24,4.395,214.05,4.58,197.47999572753903,2631.0
2024-11-20,31.159,68.75,4.413,181.81,4.58,195.1946258544922,2651.7
2024-11-21,31.099,69.77,4.419,219.91,4.58,193.78823852539065,2674.9
2024-11-22,30.92325,70.77,4.411,135.37,4.58,102.09968566894533,2660.8
2024-11-25,30.396,68.58,4.274,87.75,4.58,123.70584869384766,2618.5
2024-11-26,30.567,68.44,4.294,150.15,4.58,169.25527954101562,2621.3
2024-11-27,30.455,68.35,4.26,132.14,4.58,199.6274261474609,2652.3
2024-11-28,30.5124,68.035,4.2185,162.72,4.58,176.27854919433594,2651.1400000000003
2024-11-29,30.5698,67.72,4.177,174.81,4.58,226.97222900390625,2649.98
2024-12-02,30.742,67.84,4.195,78.68,4.58,197.0029296875,2646.5
2024-12-03,31.363,69.54,4.226,92.19,4.58,164.99378967285156,2655.9
2024-12-04,31.786,68.19,4.183,177.91,4.58,136.60072326660156,2664.3
2024-12-05,31.406,67.96,4.177,97.39,4.58,127.66488647460938,2636.1
2024-12-06,31.67475,66.98,4.148,390.69,4.58,150.84552001953125,2645.4
2024-12-09,32.481,68.09,4.2,233.8,4.58,170.9712371826172,2673.3
2024-12-10,32.612,68.27,4.227,218.39,4.58,194.4993896484375,2705.6
2024-12-11,32.823,69.87,4.274,219.72,4.58,153.94032287597656,2741.5
2024-12-12,31.482,69.66,4.335,125.44,4.58,233.8283233642578,2695.1
2024-12-13,31.343249999999998,70.82,4.394,141.68,4.58,191.3634796142578,2685.575
2024-12-16,30.927,70.29,4.402,288.93,4.58,194.0416259765625,2657.0
2024-12-17,30.796,69.65,4.394,86.94,4.58,133.30252075195312,2649.6
2024-12-18,30.61,70.02,4.518,251.99,4.58,182.28550720214844,2640.8
2024-12-19,29.282,69.38,4.565,171.71,4.33,152.5942840576172,2596.0
2024-12-20,29.4765,69.02,4.529,180.8,4.33,128.64340209960938,2600.875
2024-12-23,30.06,68.81,4.588,139.02,4.33,146.57379150390625,2615.5
2024-12-24,30.118,69.64,4.59,252.18,4.33,143.3685302734375,2623.766666666667
