Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2023-03-22,22.786,71.02,3.451,,4.58,114.43415832519531,1949.6
2023-03-23,23.256,70.12,3.414,,4.83,100.5713119506836,1995.9
2023-03-24,,69.41,3.372,,4.83,72.6195297241211,
2023-03-25,,,,,4.83,101.61250305175781,
2023-03-26,,,,,4.83,31.64873695373535,
2023-03-27,23.145,72.93,3.539,,4.83,120.9456787109375,1953.8
2023-03-28,23.42,73.34,3.572,,4.83,76.7618179321289,1973.5
2023-03-29,23.466,73.12,3.566,,4.83,79.95852661132812,1966.9
2023-03-30,24.076,74.49,3.547,,4.83,129.30096435546875,1988.5
2023-03-31,,75.8,3.473,313.6530364287744,4.83,90.4455337524414,
2023-04-01,,,,,4.83,52.35380172729492,
2023-04-02,,,,,4.83,43.58641815185547,
2023-04-03,24.118,80.44,3.415,,4.83,84.60388946533203,1991.3
2023-04-04,25.201,80.72,3.339,,4.83,119.4284439086914,2029.4
2023-04-05,25.143,80.63,3.309,,4.83,117.88497161865234,2026.8
2023-04-06,,80.68,3.303,,4.83,173.69268798828125,
2023-04-07,,,3.413,,4.83,169.00856018066406,
2023-04-08,,,,,4.83,64.8544921875,
2023-04-09,,,,,4.83,44.02083206176758,
2023-04-10,25.02,79.77,3.415,,4.83,142.78309631347656,1994.8
2023-04-11,25.296,81.49,3.432,,4.83,92.75189971923828,2010.0
2023-04-12,25.563,83.09,3.4,,4.83,119.4284439086914,2015.7
2023-04-13,26.035,82.04,3.449,,4.83,126.19306182861328,2045.8
2023-04-14,,82.43,3.515,,4.83,119.80353546142578,
2023-04-15,,,,,4.83,87.3079833984375,
2023-04-16,,,,,4.83,42.064353942871094,
2023-04-17,25.197,80.83,3.606,,4.83,91.62421417236328,1997.6
2023-04-18,25.368,80.9,3.578,,4.83,106.85701751708984,2010.3
2023-04-19,25.471,79.24,3.591,,4.83,158.03074645996094,1998.0
2023-04-20,25.478,77.37,3.536,,4.83,95.6698226928711,2009.8
2023-04-21,,77.71,3.568,,4.83,140.05340576171875,
2023-04-22,,,,,4.83,70.80297088623047,
2023-04-23,,,,,4.83,56.4642219543457,
2023-04-24,25.411,78.6,3.496,,4.83,159.4671630859375,1990.6
2023-04-25,24.978,76.87,3.4,,4.83,180.23350524902344,1995.1
2023-04-26,24.972,74.19,3.445,,4.83,105.3466796875,1986.9
2023-04-27,25.209,74.58,3.528,,4.83,117.88497161865234,1999.0
2023-04-28,,76.61,3.433,,4.83,117.88497161865234,
2023-04-29,,,,,4.83,63.05033493041992,
2023-04-30,,,,255.3793500633219,4.83,71.34761047363281,
2023-05-01,25.23,75.51,3.57,,4.83,104.6073989868164,1992.2
2023-05-02,25.619,71.55,3.433,,4.83,77.03646087646484,2023.3
2023-05-03,25.681,68.55,3.364,,4.83,149.52561950683594,2037.0
2023-05-04,26.227,68.51,3.377,,5.08,118.08403015136719,2055.7
2023-05-05,,71.27,3.435,,5.08,69.73827362060547,
2023-05-06,,,,,5.08,91.45125579833984,
2023-05-07,,,,,5.08,42.60537338256836,
2023-05-08,25.834,73.07,3.507,,5.08,51.75886917114258,2033.2
2023-05-09,25.898,73.62,3.522,,5.08,116.35051727294922,2042.9
2023-05-10,25.658,72.52,3.439,,5.08,118.51763153076172,2037.1
2023-05-11,24.424,70.88,3.386,,5.08,137.27757263183594,2020.5
2023-05-12,,70.02,3.463,,5.08,146.2168426513672,
2023-05-13,,,,,5.08,88.82279205322266,
2023-05-14,,,,,5.08,74.02385711669922,
2023-05-15,24.291,71.09,3.507,,5.08,135.86703491210938,2022.7
2023-05-16,23.893,70.84,3.541,,5.08,137.52537536621094,1993.0
2023-05-17,23.897,72.89,3.572,,5.08,89.37788391113281,1984.9
2023-05-18,23.633,71.94,3.651,,5.08,125.21733856201172,1959.8
2023-05-19,,71.69,3.682,,5.08,160.85305786132812,
2023-05-20,,,,,5.08,98.44183349609375,
2023-05-21,,,,,5.08,60.22850036621094,
2023-05-22,23.861,72.05,3.719,,5.08,78.2496337890625,1977.2
2023-05-23,23.624,72.85,3.698,,5.08,183.6913604736328,1974.5
2023-05-24,23.24,74.29,3.744,,5.08,115.21974182128906,1964.6
2023-05-25,22.91,71.93,3.823,,5.08,106.28559112548828,1943.7
2023-05-26,,72.76,3.81,,5.08,61.34384536743164,
2023-05-27,,,,,5.08,85.71331787109375,
2023-05-28,23.413,73.22,3.819,,5.08,36.50212478637695,
2023-05-29,,72.87,3.764,,5.08,44.966983795166016,
2023-05-30,23.353,69.6,3.694,,5.08,111.29180908203125,1968.1
2023-05-31,23.696,68.24,3.646,211.34613104174466,5.08,219.58306884765625,1973.1
2023-06-01,24.096,70.2,3.601,,5.08,182.39715576171875,1986.5
2023-06-02,,71.84,3.698,,5.08,129.57322692871094,
2023-06-03,,,,,5.08,119.01441192626953,
2023-06-04,,,,,5.08,38.185218811035156,
2023-06-05,23.743,72.26,3.689,,5.08,107.08731079101562,1965.7
2023-06-06,23.779,71.85,3.677,,5.08,133.4734344482422,1972.9
2023-06-07,23.638,72.64,3.793,,5.08,142.2924346923828,1949.9
2023-06-08,24.455,71.44,3.718,,5.08,78.73674774169922,1969.9
2023-06-09,,70.33,3.743,,5.08,96.3266830444336,
2023-06-10,,,,,5.08,97.14274597167969,
2023-06-11,,,,,5.08,81.29000091552734,
2023-06-12,24.165,67.29,3.743,,5.08,65.72555541992188,1960.9
2023-06-13,23.929,69.58,3.827,,5.08,77.17451477050781,1949.9
2023-06-14,24.212,68.46,3.79,,5.08,72.13296508789062,1960.1
2023-06-15,24.044,70.81,3.72,,5.07,158.32125854492188,1961.8
2023-06-16,,71.93,3.767,,5.08,111.43194580078125,
2023-06-17,,,,,5.08,93.1047134399414,
2023-06-18,24.198,71.47,,,5.08,84.69633483886719,
2023-06-19,,71.31,3.822,,5.08,107.78419494628906,
2023-06-20,23.334,71.19,3.719,,5.07,142.78309631347656,1938.9
2023-06-21,22.911,72.52,3.727,,5.07,127.8748550415039,1936.1
2023-06-22,22.567,69.63,3.797,,5.07,154.50408935546875,1915.0
2023-06-23,,69.32,3.737,,5.07,46.4107551574707,
2023-06-24,,,,,5.07,105.08145141601562,
2023-06-25,,,,,5.07,125.18424224853516,
2023-06-26,22.923,69.54,3.723,,5.07,169.5130615234375,1925.1
2023-06-27,23.049,67.9,3.772,,5.07,118.30599212646484,1915.1
2023-06-28,22.981,69.73,3.714,,5.07,82.5390625,1913.4
2023-06-29,22.798,70.02,3.842,,5.07,120.89662170410156,1917.9
2023-06-30,,70.78,3.841,221.45846707536063,5.08,102.67338562011719,
2023-07-01,,,,,5.08,103.0347671508789,
2023-07-02,,,,,5.08,69.4250717163086,
2023-07-03,23.112,69.91,3.858,,5.08,45.37763977050781,1929.5
2023-07-04,,71.06,3.839,,5.08,109.93034362792969,
2023-07-05,23.402,71.88,3.934,,5.08,89.85264587402344,1927.1
2023-07-06,22.89,71.79,4.031,,5.08,172.6627960205078,1915.4
2023-07-07,,73.77,4.066,,5.08,120.56138610839844,
2023-07-08,,,,,5.08,58.67672348022461,
2023-07-09,,,,,5.08,75.93278503417969,
2023-07-10,23.345,72.95,4.0,,5.07,138.2980499267578,1931.0
2023-07-11,23.281,74.71,3.978,,5.08,141.3526153564453,1937.1
2023-07-12,24.31,75.54,3.861,,5.08,203.18724060058594,1961.7
2023-07-13,24.949,76.76,3.767,,5.08,80.51380157470703,1963.8
2023-07-14,,75.32,3.83,,5.08,151.36514282226562,
2023-07-15,,,,,5.08,65.74562072753906,
2023-07-16,,,,,5.08,30.577547073364258,
2023-07-17,25.018,74.08,3.809,,5.08,110.8536376953125,1956.4
2023-07-18,25.256,75.66,3.789,,5.08,151.43167114257812,1980.8
2023-07-19,25.387,75.29,3.748,,5.08,188.8271484375,1980.8
2023-07-20,24.962,75.65,3.856,,5.08,127.64022827148438,1970.9
2023-07-21,,76.78,3.837,,5.08,112.39069366455078,
2023-07-22,,,,,5.08,36.51649475097656,
2023-07-23,,,,,5.08,49.441307067871094,
2023-07-24,24.581,78.4,3.878,,5.08,143.43077087402344,1962.2
2023-07-25,24.824,79.2,3.89,,5.08,61.7248649597168,1963.7
2023-07-26,24.97,78.4,3.873,,5.08,84.0753173828125,1970.1
2023-07-27,24.367,79.63,4.002,,5.33,132.50270080566406,1945.7
2023-07-28,,80.18,3.957,,5.33,130.33053588867188,
2023-07-29,,,,,5.33,71.89212036132812,
2023-07-30,,,,,5.33,10.068594932556152,
2023-07-31,25.092,81.32,3.967,191.73126185560224,5.33,154.3993377685547,1979.6
2023-08-01,24.445,80.92,4.037,,5.33,116.9141616821289,1949.7
2023-08-02,23.991,79.13,4.09,,5.33,132.7555694580078,1946.0
2023-08-03,23.816,81.08,4.179,,5.33,88.7294921875,1939.9
2023-08-04,,82.27,4.042,,5.33,119.37181091308594,
2023-08-05,,,,,5.33,97.42845916748047,
2023-08-06,,,,,5.33,30.182849884033203,
2023-08-07,23.352,81.49,4.097,,5.33,117.56503295898438,1940.7
2023-08-08,22.922,82.36,4.028,,5.33,108.29548645019531,1930.8
2023-08-09,22.841,83.69,4.016,,5.33,105.72024536132812,1921.9
2023-08-10,22.929,82.29,4.107,,5.33,131.0054931640625,1920.1
2023-08-11,,82.57,4.158,,5.33,142.3582763671875,
2023-08-12,,,,,5.33,119.27412414550781,
2023-08-13,,,,,5.33,60.70150375366211,
2023-08-14,22.813,81.92,4.201,,5.33,114.96981048583984,1915.6
2023-08-15,22.759,80.5,4.219,,5.33,114.6426010131836,1906.9
2023-08-16,22.637,79.02,4.258,,5.33,100.02424621582031,1900.2
2023-08-17,22.821,79.9,4.284,,5.33,116.02689361572266,1887.2
2023-08-18,,80.66,4.251,,5.33,77.42227935791016,
2023-08-19,,,,,5.33,114.04771423339844,
2023-08-20,,,,,5.33,43.701419830322266,
2023-08-21,23.443,80.12,4.342,,5.33,97.22421264648438,1895.7
2023-08-22,23.553,79.64,4.332,,5.33,81.09864044189453,1898.6
2023-08-23,24.495,78.59,4.196,,5.33,126.71024322509766,1920.5
2023-08-24,24.343,78.66,4.241,,5.33,61.5718879699707,1919.1
2023-08-25,,79.49,4.231,,5.33,40.256900787353516,
2023-08-26,,,,,5.33,85.97503662109375,
2023-08-27,,,,,5.33,41.931236267089844,
2023-08-28,24.369,79.67,4.206,,5.33,75.4415054321289,1918.5
2023-08-29,24.901,80.68,4.12,,5.33,115.63378143310547,1936.4
2023-08-30,24.978,81.12,4.112,,5.33,163.29559326171875,1954.0
2023-08-31,24.692,82.96,4.106,175.50515471617388,5.33,117.42311096191406,1947.0
2023-09-01,,84.75,4.181,,5.33,73.48699951171875,
2023-09-02,,,,,5.33,58.97747039794922,
2023-09-03,24.532,85.85,4.187,,5.33,16.358360290527344,
2023-09-04,,85.82,4.206,,5.33,100.61537170410156,
2023-09-05,23.762,86.01,4.266,,5.33,121.78558349609375,1934.3
2023-09-06,23.397,86.79,4.296,,5.33,76.62522888183594,1925.8
2023-09-07,23.134,86.15,4.25,,5.33,80.34212493896484,1924.1
2023-09-08,,86.81,4.26,,5.33,80.14276123046875,
2023-09-09,,,,,5.33,44.43086242675781,
2023-09-10,,,,,5.33,16.60434913635254,
2023-09-11,23.282,86.66,4.294,,5.33,93.49989318847656,1929.2
2023-09-12,23.301,88.16,4.28,,5.33,164.96852111816406,1917.2
2023-09-13,23.08,87.88,4.254,,5.33,134.78366088867188,1914.4
2023-09-14,22.902,89.61,4.286,,5.33,119.93779754638672,1914.4
2023-09-15,,90.02,4.336,,5.33,106.68494415283203,
2023-09-16,,,,,5.33,79.46189880371094,
2023-09-17,,,,,5.33,64.32170104980469,
2023-09-18,23.399,90.58,4.303,,5.33,114.6917495727539,1935.2
2023-09-19,23.351,90.48,4.365,,5.33,207.41676330566406,1935.3
2023-09-20,23.728,89.66,4.399,,5.33,190.11257934570312,1948.6
2023-09-21,23.582,88.32,4.494,,5.33,162.9131622314453,1921.2
2023-09-22,,88.35,4.438,,5.33,131.62521362304688,
2023-09-23,,,,,5.33,70.02175903320312,
2023-09-24,,,,,5.33,66.41739654541016,
2023-09-25,23.277,88.17,4.531,,5.33,109.96076202392578,1918.2
2023-09-26,23.086,88.78,4.55,,5.33,81.25166320800781,1901.6
2023-09-27,22.609,91.3,4.608,,5.33,101.4660415649414,1872.3
2023-09-28,22.741,89.59,4.579,,5.33,64.37852478027344,1869.5
2023-09-29,,88.8,4.579,,5.33,86.41481018066406,
2023-09-30,,,,200.63847820558766,5.33,82.55619812011719,
2023-10-01,,,,,5.33,38.97138595581055,
2023-10-02,21.421,87.17,4.685,,5.33,63.45914840698242,1838.2
2023-10-03,21.377,87.44,4.795,,5.33,107.04885864257812,1832.6
2023-10-04,21.146,82.55,4.735,,5.33,61.24074935913086,1826.1
2023-10-05,21.019,80.81,4.721,,5.33,54.304386138916016,1823.2
2023-10-06,,81.28,4.795,,5.33,161.30764770507812,
2023-10-07,,,,,5.33,54.14300537109375,
2023-10-08,,,4.725,,5.33,75.66779327392578,
2023-10-09,21.924,84.6,4.628,,5.33,227.07118225097656,1855.7
2023-10-10,21.953,84.13,4.657,,5.33,259.08349609375,1866.7
2023-10-11,22.133,82.07,4.558,,5.33,265.9303894042969,1878.4
2023-10-12,21.959,81.8,4.697,,5.33,218.0117645263672,1874.2
2023-10-13,,86.35,4.616,,5.33,287.3145446777344,
2023-10-14,,,,,5.33,216.03701782226562,
2023-10-15,,,,,5.33,154.47207641601562,
2023-10-16,22.765,85.26,4.7,,5.33,290.3445739746094,1925.1
2023-10-17,23.024,85.44,4.836,,5.33,274.5221862792969,1926.4
2023-10-18,23.099,87.27,4.911,,5.33,333.0094299316406,1958.8
2023-10-19,23.031,88.37,4.99,,5.33,338.8517150878906,1971.2
2023-10-20,,88.08,4.914,,5.33,298.6288146972656,
2023-10-21,,,,,5.33,251.51968383789062,
2023-10-22,,,,,5.33,105.160888671875,
2023-10-23,23.21,84.42,4.848,,5.33,312.774658203125,1978.2
2023-10-24,23.116,82.97,4.819,,5.33,250.00511169433594,1976.8
2023-10-25,23.007,84.69,4.961,,5.33,208.08998107910156,1985.5
2023-10-26,22.908,82.54,4.849,,5.33,168.43563842773438,1987.9
2023-10-27,,84.7,4.845,,5.33,251.86463928222656,
2023-10-28,,,,,5.33,173.5397491455078,
2023-10-29,,,,,5.33,133.1291961669922,
2023-10-30,23.519,81.68,4.888,,5.33,205.43055725097656,2005.6
2023-10-31,23.075,80.5,4.926,190.4438086122051,5.33,172.08143615722656,1994.3
2023-11-01,22.912,80.1,4.734,,5.33,251.7322540283203,1987.5
2023-11-02,22.971,82.16,4.661,,5.33,219.58306884765625,1993.5
2023-11-03,,80.23,4.576,,5.33,174.9210662841797,
2023-11-04,,,,,5.33,157.24212646484375,
2023-11-05,,,,,5.33,92.95470428466797,
2023-11-06,23.355,80.6,4.647,,5.33,182.9025115966797,1988.6
2023-11-07,22.709,77.21,4.569,,5.33,140.21450805664062,1973.5
2023-11-08,22.846,75.31,4.492,,5.33,132.50270080566406,1957.8
2023-11-09,23.023,75.75,4.632,,5.33,201.47996520996094,1969.8
2023-11-10,,77.15,4.646,,5.33,180.9846649169922,
2023-11-11,,,,,5.33,161.4616241455078,
2023-11-12,,,,,5.33,128.3940887451172,
2023-11-13,22.477,78.19,4.638,,5.33,131.046630859375,1950.2
2023-11-14,23.249,78.17,4.453,,5.33,148.2277374267578,1966.5
2023-11-15,23.659,76.79,4.537,,5.33,130.60302734375,1964.3
2023-11-16,24.053,73.09,4.441,,5.33,170.8645477294922,1987.3
2023-11-17,,76.04,4.439,,5.33,149.48410034179688,
2023-11-18,,,,,5.33,111.65958404541016,
2023-11-19,,,,,5.33,101.5645751953125,
2023-11-20,23.732,77.83,4.426,,5.33,204.90109252929688,1980.3
2023-11-21,23.989,77.92,4.398,,5.33,96.48255157470703,2001.6
2023-11-22,23.808,77.25,4.408,,5.33,191.44436645507812,1992.8
2023-11-23,,76.34,4.453,,5.33,175.45379638671875,
2023-11-24,,75.77,4.472,,5.33,152.79371643066406,
2023-11-25,,,,,5.33,125.10517883300781,
2023-11-26,,,,,5.33,87.86651611328125,
2023-11-27,24.803,75.09,4.39,,5.33,166.35165405273438,2012.4
2023-11-28,25.066,76.59,4.325,,5.33,184.384765625,2040.0
2023-11-29,25.342,77.99,4.259,,5.33,88.7790298461914,2057.5
2023-11-30,25.541,76.05,4.33,207.97210385954006,5.33,178.9017333984375,2047.6
2023-12-01,,74.25,4.209,,5.33,94.81410217285156,
2023-12-02,,,,,5.33,122.122314453125,
2023-12-03,,,,,5.33,110.7027816772461,
2023-12-04,24.786,73.32,4.259,,5.33,194.85691833496094,2032.9
2023-12-05,24.43,72.53,4.167,,5.33,89.69046020507812,2026.9
2023-12-06,24.112,69.65,4.114,,5.33,131.24276733398438,2038.4
2023-12-07,23.942,69.59,4.148,,5.33,194.16470336914062,2036.9
2023-12-08,,71.44,4.229,,5.33,153.5236358642578,
2023-12-09,,,,,5.33,106.34246826171875,
2023-12-10,,,,,5.33,124.12431335449219,
2023-12-11,22.953,71.56,4.237,,5.33,153.77490234375,1984.3
2023-12-12,22.906,68.85,4.21,,5.33,167.4221954345703,1983.9
2023-12-13,22.815,69.72,4.024,,5.33,192.79495239257812,1988.1
2023-12-14,24.273,71.91,3.921,,5.33,148.67898559570312,2035.2
2023-12-15,,71.78,3.915,,5.33,169.25527954101562,
2023-12-16,,,,,5.33,104.33283996582031,
2023-12-17,,,,,5.33,90.89362335205078,
2023-12-18,23.994,72.82,3.935,,5.33,144.02468872070312,2030.9
2023-12-19,24.206,73.94,3.931,,5.33,187.75686645507812,2042.6
2023-12-20,24.516,74.45,3.853,,5.33,143.77462768554688,2038.1
2023-12-21,24.468,74.06,3.892,,5.33,114.01953887939453,2041.8
2023-12-22,,73.73,3.901,,5.33,89.36782836914062,
2023-12-23,,,,,5.33,150.29798889160156,
2023-12-24,,,,,5.33,52.916419982910156,
2023-12-25,24.51,73.79,3.902,,5.33,136.3998565673828,
2023-12-26,24.285,75.71,3.897,,5.33,139.57447814941406,2060.4
2023-12-27,24.526,74.34,3.789,,5.33,180.18150329589844,2083.4
2023-12-28,24.372,71.97,3.846,,5.33,122.68769073486328,2083.5
2023-12-29,,71.84,3.866,,5.33,221.28489685058594,
2023-12-30,,,,,5.33,190.9830322265625,
2023-12-31,,,,223.02369978288257,5.33,110.08533477783203,
2024-01-01,24.05,71.97,3.898,,5.33,167.60015869140625,
2024-01-02,23.953,70.62,3.941,,5.33,131.12246704101562,2073.4
2024-01-03,23.157,72.89,3.92,,5.33,149.3903045654297,2042.8
2024-01-04,23.187,72.36,4.003,,5.33,180.68551635742188,2050.0
2024-01-05,,73.86,4.051,,5.33,167.4893798828125,
2024-01-06,,,,,5.33,131.24276733398438,
2024-01-07,,,,,5.33,89.04752349853516,
2024-01-08,23.31,70.92,4.027,,5.33,106.6277084350586,2033.5
2024-01-09,23.091,72.29,4.015,,5.33,241.2696990966797,2033.0
2024-01-10,23.066,71.44,4.03,,5.33,118.09510040283203,2027.8
2024-01-11,22.705,72.09,3.975,,5.33,165.3104705810547,2019.2
2024-01-12,,72.79,3.939,,5.33,210.59278869628906,
2024-01-13,,,,,5.33,160.0274200439453,
2024-01-14,23.323,,3.968,,5.33,107.43463134765625,
2024-01-15,,72.79,3.986,,5.33,106.3993911743164,
2024-01-16,23.093,72.52,4.054,,5.33,193.38906860351562,2030.2
2024-01-17,22.669,72.48,4.106,,5.33,176.20040893554688,2006.5
2024-01-18,22.807,73.95,4.142,,5.33,167.4893798828125,2021.6
2024-01-19,,73.25,4.13,,5.33,207.4058380126953,
2024-01-20,,,,,5.33,83.86247253417969,
2024-01-21,,,,,5.33,70.10725402832031,
2024-01-22,22.296,74.76,4.107,,5.33,186.62353515625,2022.2
2024-01-23,22.462,74.27,4.132,,5.33,169.07244873046875,2025.8
2024-01-24,22.889,74.98,4.18,,5.33,159.14471435546875,2016.0
2024-01-25,22.927,77.19,4.12,,5.33,202.29420471191406,2017.8
2024-01-26,,77.86,4.139,,5.33,141.32115173339844,
2024-01-27,,,,,5.33,178.9195556640625,
2024-01-28,,,,,5.33,152.74087524414062,
2024-01-29,23.251,76.67,4.076,,5.33,140.53317260742188,2025.4
2024-01-30,23.343,77.65,4.036,,5.33,206.27711486816406,2041.1
2024-01-31,23.282,75.71,3.918,239.6974681015976,5.33,205.60765075683594,2057.4
2024-02-01,23.347,73.79,3.882,,5.33,147.4983673095703,2061.2
2024-02-02,,72.3,4.024,,5.33,171.52455139160156,
2024-02-03,,,,,5.33,96.79580688476562,
2024-02-04,,,,,5.33,85.66985321044922,
2024-02-05,22.534,72.85,4.162,,5.33,125.87757110595703,2032.9
2024-02-06,22.588,73.37,4.09,,5.33,118.75242614746094,2041.5
2024-02-07,22.471,73.91,4.115,,5.33,100.38084411621094,2041.8
2024-02-08,22.749,76.19,4.158,,5.33,116.2304458618164,2038.1
2024-02-09,,76.77,4.177,,5.33,194.5299835205078,
2024-02-10,,,,,5.33,98.4957504272461,
2024-02-11,,,,,5.33,86.26477813720703,
2024-02-12,22.878,76.82,4.179,,5.33,156.3873291015625,2023.4
2024-02-13,22.266,77.56,4.326,,5.33,187.85829162597656,1997.7
2024-02-14,22.495,76.36,4.261,,5.33,135.8093719482422,1994.7
2024-02-15,23.061,77.59,4.234,,5.33,214.8081512451172,2005.3
2024-02-16,,78.46,4.281,,5.33,160.93446350097656,
2024-02-17,,,,,5.33,87.02969360351562,
2024-02-18,23.453,,4.296,,5.33,80.7943344116211,
2024-02-19,,78.11,4.317,,5.33,167.8173065185547,
2024-02-20,23.25,77.04,4.275,,5.33,170.2109832763672,2030.0
2024-02-21,22.989,77.31,4.319,,5.33,193.75396728515625,2024.5
2024-02-22,22.899,77.93,4.331,,5.33,219.58306884765625,2020.8
2024-02-23,,76.08,4.248,,5.33,167.06863403320312,
2024-02-24,,,,,5.33,111.12447357177734,
2024-02-25,,,,,5.33,87.17283630371094,
2024-02-26,22.638,77.09,4.281,,5.33,200.9716796875,2029.1
2024-02-27,22.651,78.23,4.303,,5.33,166.86441040039062,2034.4
2024-02-28,22.636,77.83,4.266,,5.33,177.458984375,2042.7
2024-02-29,22.885,77.45,4.254,167.97191002157467,5.33,153.25045776367188,2054.7
2024-03-01,,79.09,4.186,,5.33,155.183349609375,
2024-03-02,,,,,5.33,82.69258880615234,
2024-03-03,,,,,5.33,82.35665130615234,
2024-03-04,23.991,78.17,4.217,,5.33,170.75091552734375,2126.3
2024-03-05,23.984,77.41,4.151,,5.33,83.45616912841797,2141.9
2024-03-06,24.493,78.41,4.108,,5.33,108.01850891113281,2158.2
2024-03-07,24.578,78.32,4.089,,5.33,122.2349624633789,2165.2
2024-03-08,,77.5,4.077,,5.33,183.7222442626953,
2024-03-09,,,,,5.33,89.67141723632812,
2024-03-10,,,,,5.33,98.21629333496094,
2024-03-11,24.715,77.53,4.098,,5.33,155.80584716796875,2188.6
2024-03-12,24.394,77.25,4.151,,5.33,199.55227661132812,2166.1
2024-03-13,25.156,79.3,4.188,,5.33,149.75440979003906,2180.8
2024-03-14,25.06,80.74,4.292,,5.33,187.1507110595703,2167.5
2024-03-15,,80.58,4.308,,5.33,138.02365112304688,
2024-03-16,,,,,5.33,126.55989837646484,
2024-03-17,,,,,5.33,69.1920166015625,
2024-03-18,25.265,82.16,4.328,,5.33,147.65321350097656,2164.3
2024-03-19,25.135,82.73,4.293,,5.33,183.30413818359375,2159.7
2024-03-20,25.104,81.27,4.277,,5.33,116.02689361572266,2161.0
2024-03-21,25.007,80.64,4.269,,5.33,130.513916015625,2184.7
2024-03-22,,80.17,4.202,,5.33,125.00255584716797,
2024-03-23,,,,,5.33,107.02964782714844,
2024-03-24,,,,,5.33,69.01182556152344,
2024-03-25,24.891,81.38,4.249,,5.33,187.99307250976562,2176.4
2024-03-26,24.623,81.04,4.238,,5.33,165.62838745117188,2177.2
2024-03-27,24.879,80.78,4.188,,5.33,126.7417221069336,2201.4
2024-03-28,,82.42,4.206,,5.33,99.6260986328125,
2024-03-29,,,4.21,,5.33,126.19306182861328,
2024-03-30,,,,,5.33,161.5886688232422,
2024-03-31,,,,179.48343979338063,5.33,119.95370483398438,
2024-04-01,25.203,82.82,4.317,,5.33,123.22461700439453,2245.9
2024-04-02,26.057,84.22,4.353,,5.33,197.96221923828125,2270.3
2024-04-03,27.195,84.61,4.351,,5.33,181.86647033691406,2303.3
2024-04-04,27.385,85.81,4.307,,5.33,160.98458862304688,2296.9
2024-04-05,,86.1,4.4,,5.33,142.04835510253906,
2024-04-06,,,,,5.33,130.29766845703125,
2024-04-07,,,,,5.33,69.73827362060547,
2024-04-08,27.956,85.53,4.422,,5.33,126.32672882080078,2339.0
2024-04-09,28.134,84.46,4.362,,5.33,171.76275634765625,2350.6
2024-04-10,28.204,85.44,4.546,,5.33,208.5249481201172,2336.6
2024-04-11,28.401,84.45,4.584,,5.33,123.34028625488281,2360.8
2024-04-12,,85.08,4.517,,5.33,161.3263397216797,
2024-04-13,,,,,5.33,130.1172332763672,
2024-04-14,,,,,5.33,137.6413116455078,
2024-04-15,28.866,84.86,4.61,,5.33,230.79364013671875,2370.9
2024-04-16,28.526,84.83,4.669,,5.33,340.5443420410156,2395.5
2024-04-17,28.553,82.15,4.589,,5.33,227.49627685546875,2376.2
2024-04-18,28.532,82.1,4.637,,5.33,155.665771484375,2385.8
2024-04-19,,82.22,4.623,,5.33,208.1194305419922,
2024-04-20,,,,,5.33,134.36312866210938,
2024-04-21,,,,,5.33,70.48016357421875,
2024-04-22,27.397,81.9,4.61,,5.33,162.9131622314453,2334.6
2024-04-23,27.511,82.56,4.607,,5.33,148.3239288330078,2329.9
2024-04-24,27.496,82.09,4.648,,5.33,139.23226928710938,2326.0
2024-04-25,27.502,82.75,4.704,,5.33,172.4012908935547,2330.3
2024-04-26,,83.13,4.663,,5.33,150.83494567871094,
2024-04-27,,,,,5.33,154.3292694091797,
2024-04-28,,,,,5.33,106.32933807373047,
2024-04-29,27.66,82.03,4.611,,5.33,191.10968017578125,2357.7
2024-04-30,26.654,81.28,4.682,171.26273444832714,5.33,167.80361938476562,2302.9
2024-05-01,26.748,78.44,4.641,,5.33,130.75924682617188,2311.0
2024-05-02,26.829,78.48,4.589,,5.33,137.77406311035156,2309.6
2024-05-03,,77.76,4.497,,5.33,110.41893005371094,
2024-05-04,,,,,5.33,86.46179962158203,
2024-05-05,,,,,5.33,68.83257293701172,
2024-05-06,27.614,78.14,4.487,,5.33,93.61604309082031,2331.2
2024-05-07,27.544,78.06,4.461,,5.33,176.26507568359375,2324.2
2024-05-08,27.601,78.56,4.5,,5.33,163.58358764648438,2322.3
2024-05-09,28.365,78.8,4.459,,5.33,145.39895629882812,2340.3
2024-05-10,,77.84,4.5,,5.33,185.2792205810547,
2024-05-11,,,,,5.33,106.0021743774414,
2024-05-12,,,,,5.33,54.009254455566406,
2024-05-13,28.443,78.6,4.49,,5.33,177.1075897216797,2343.0
2024-05-14,28.702,77.65,4.445,,5.33,154.67242431640625,2359.9
2024-05-15,29.729,78.16,4.344,,5.33,129.21363830566406,2394.9
2024-05-16,29.876,78.74,4.377,,5.33,124.90009307861328,2385.5
2024-05-17,,79.58,4.422,,5.33,181.6569366455078,
2024-05-18,,,,,5.33,110.9231185913086,
2024-05-19,,,,,5.33,98.48174285888672,
2024-05-20,32.426,79.3,4.447,,5.33,135.07557678222656,2438.5
2024-05-21,32.078,78.66,4.412,,5.33,165.28404235839844,2425.9
2024-05-22,31.496,77.15,4.426,,5.33,140.05340576171875,2392.9
2024-05-23,30.455,76.46,4.479,,5.33,101.83300018310547,2337.2
2024-05-24,,77.23,4.467,,5.33,116.63970947265625,
