Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,USA_EPU,DFF,gpr_daily,Gold_Futures
2025-10-09,47.247,61.51,4.148,391.93,4.1,194.47560119628903,3972.6
2025-10-10,,58.9,4.051,314.78,4.1,184.0315399169922,
2025-10-11,,,,230.57,4.1,135.20684814453125,
2025-10-12,,,4.076,571.89,4.1,96.5763168334961,
2025-10-13,50.622,59.07,4.055,401.18,4.1,198.0710601806641,4133.0
2025-10-14,51.378,58.27,4.022,444.68,4.1,202.95819091796875,4163.4
2025-10-15,53.296,58.27,4.045,160.15,4.1,184.0315399169922,4201.6
2025-10-16,50.104,57.46,3.976,363.38,4.11,149.9516143798828,4304.6
2025-10-17,,57.54,4.009,551.3,4.11,133.89991760253906,
2025-10-18,,,,304.61,4.11,114.5556640625,
2025-10-19,,,,399.42,4.11,103.2244873046875,
2025-10-20,47.704,57.52,3.988,338.92,4.11,161.07623291015625,4359.4
2025-10-21,47.681,57.82,3.963,279.64,4.11,177.1075897216797,4109.1
2025-10-22,48.704,58.5,3.953,490.22,4.11,122.92731475830078,4065.4
2025-10-23,48.586,61.79,3.989,226.47,4.11,193.3405303955078,4145.6
2025-10-24,,61.5,3.997,327.22,4.11,158.6478729248047,
2025-10-25,,,,198.82,4.11,108.35501861572266,
2025-10-26,,,,483.74,4.11,124.46063232421876,
2025-10-27,47.324,61.31,3.997,386.2,4.12,163.14573669433594,4005.5
2025-10-28,47.913,60.15,3.983,269.14,4.12,129.3971710205078,3968.7
2025-10-29,48.616,60.48,4.058,260.35,4.12,100.992919921875,3986.2
2025-10-30,48.16,60.57,4.093,280.03,3.87,132.0226287841797,4015.9
2025-10-31,,60.98,4.101,439.77,3.86,158.78424072265625,
2025-11-01,,,,495.89,3.86,64.5305404663086,
2025-11-02,,,,335.63,3.86,57.25425338745117,
2025-11-03,47.291,61.05,4.107,5.39,3.87,236.6119842529297,4014.0
2025-11-04,48.022,60.56,4.091,285.7,3.87,107.0601806640625,3960.5
2025-11-05,47.95,59.6,4.157,300.81,3.87,140.9603271484375,3992.9
2025-11-06,48.143,59.43,4.093,316.74,3.87,82.0813217163086,3991.0
2025-11-07,,59.75,4.093,337.82,3.87,99.21167755126952,
2025-11-08,,,,598.34,3.87,64.21778869628906,
2025-11-09,50.311,,,494.36,3.87,24.720653533935547,
2025-11-10,50.744,60.03,4.11,473.61,3.87,105.160888671875,4122.0
2025-11-11,53.457,60.99,4.069,332.87,3.87,104.4241943359375,4116.3
2025-11-12,53.17,58.49,4.067,224.47,3.87,77.42227935791016,4213.6
2025-11-13,50.686,58.64,4.111,475.99,3.88,71.02971649169922,4194.5
2025-11-14,,59.95,4.148,302.37,3.88,81.59033203125,
2025-11-15,,,,255.94,3.88,76.27622985839844,
2025-11-16,50.711,,,403.64,3.88,79.62903594970703,
2025-11-17,50.521,59.91,4.133,575.78,3.88,111.8166275024414,4109.8
2025-11-18,50.854,60.74,4.121,617.41,3.88,81.25166320800781,4101.7
2025-11-19,50.301,59.44,4.131,226.6,3.88,59.47159194946289,4118.2
2025-11-20,49.913,59.14,4.104,312.65,3.88,84.79268646240234,4095.7
2025-11-21,,58.06,4.063,265.43,3.88,163.00860595703125,
2025-11-22,,,,182.64,3.88,38.45435333251953,
2025-11-23,50.326,,,354.59,3.88,113.11206817626952,
2025-11-24,50.965,58.84,4.036,199.1,3.88,173.25144958496094,4113.1
2025-11-25,53.607,57.95,4.002,323.74,3.88,188.14927673339844,4159.8
2025-11-26,57.163,58.65,3.998,231.59,3.88,118.30599212646484,4202.3
2025-11-27,,59.0,4.005,334.67,3.88,181.4025115966797,
2025-11-28,,58.55,4.019,323.26,3.89,151.36514282226562,
2025-11-29,,,,168.25,3.89,93.311767578125,
2025-11-30,59.142,,,321.03,3.89,77.03646087646484,
2025-12-01,58.703,59.32,4.096,257.88,3.89,149.9516143798828,4274.8
2025-12-02,58.62,58.64,4.088,292.27,3.89,110.011474609375,4220.8
2025-12-03,57.491,58.95,4.058,357.52,3.89,106.47539520263672,4232.5
2025-12-04,59.053,59.67,4.108,520.11,3.89,154.6261444091797,4243.0
2025-12-05,,60.08,4.139,236.11,3.89,150.29798889160156,
2025-12-06,,,,113.63,3.89,82.40218353271484,
2025-12-07,58.405,,,354.92,3.89,40.89589691162109,
2025-12-08,60.84,58.63,4.172,483.24,3.89,110.63585662841795,4217.7
2025-12-09,61.029,58.08,4.186,583.98,3.89,104.47801208496094,4236.2
2025-12-10,64.592,58.3,4.164,336.6,3.89,95.6698226928711,4224.7
2025-12-11,62.007,57.45,4.141,524.45,3.64,142.22116088867188,4313.0
2025-12-12,,57.24,4.196,355.26,3.64,175.30010986328125,
2025-12-13,,,,629.56,3.64,75.28562927246094,
2025-12-14,,,,418.09,3.64,185.31846618652344,
2025-12-15,63.323,56.82,4.182,254.98,3.64,202.2409820556641,4335.2
2025-12-16,66.901,55.27,4.149,258.94,3.64,145.1220245361328,4332.3
2025-12-17,65.219,55.94,4.151,230.87,3.64,125.1149673461914,4373.9
2025-12-18,67.489,56.15,4.116,350.41,3.64,209.34442138671875,4364.5
2025-12-19,,56.66,4.151,313.6,3.64,100.20222473144533,
2025-12-20,,,,283.5,3.64,105.53312683105467,
2025-12-21,68.565,,,547.81,3.64,113.11206817626952,
2025-12-22,71.137,58.01,4.171,238.58,3.64,106.6277084350586,4469.4
2025-12-23,71.685,58.38,4.169,264.35,3.64,97.63357543945312,4505.7
2025-12-24,,58.35,4.134,204.03,3.64,134.29327392578125,
2025-12-25,77.196,,4.133,181.39,3.64,147.22523498535156,4527.5
2025-12-26,,56.74,4.134,513.83,3.64,144.02468872070312,
2025-12-27,,,,281.48,3.64,223.72462463378903,
2025-12-28,70.46,,,462.89,3.64,79.82090759277344,
2025-12-29,77.919,58.08,4.116,445.72,3.64,62.946659088134766,4327.0
2025-12-30,70.603,57.95,4.128,305.8,3.64,218.8921356201172,4386.3
2025-12-31,,57.42,4.153,307.63,3.64,161.7602081298828,
2026-01-01,71.015,,4.175,288.09,3.64,164.1797332763672,4361.55
2026-01-02,,57.32,4.189,296.92,3.64,175.08287048339844,4329.6
2026-01-03,,,,314.9,3.64,197.96221923828125,
2026-01-04,76.657,,,552.46,3.64,135.55264282226562,
2026-01-05,81.039,58.08,4.163,539.83,3.64,263.894287109375,4451.5
2026-01-06,79.25,56.94,4.179,251.35,3.64,255.32977294921875,4496.1
2026-01-07,,55.99,4.138,253.69,3.64,242.22332763671875,4462.5
2026-01-08,,57.76,4.183,474.73,3.64,267.4366760253906,4460.7
2026-01-09,,59.12,4.171,231.37,3.64,131.62521362304688,4500.9
2026-01-10,,,,310.71,3.64,192.1967620849609,
2026-01-11,88.537,,,375.53,3.64,118.91268920898438,
2026-01-12,,59.32,4.187,281.74,3.64,186.33192443847656,4614.7
2026-01-13,,60.93,4.171,357.58,3.64,167.4221954345703,4599.1
2026-01-14,,62.02,4.14,369.14,3.64,119.8833999633789,4635.7
2026-01-15,,59.19,4.16,409.97,3.64,152.97825622558594,4623.7
2026-01-16,,59.44,4.231,257.45,3.64,194.8569183349609,4595.4
2026-01-17,,,,193.48,3.64,87.89566040039062,
2026-01-18,101.333,58.97,4.224,349.32,3.64,89.3094253540039,4680.64
2026-01-19,93.82,59.39,4.263,355.15,3.64,191.91197204589844,4671.15
2026-01-20,94.636,60.34,4.295,360.3,3.64,251.4282989501953,4800.8
2026-01-21,92.637,60.62,4.253,541.38,3.64,180.3575897216797,4873.1
2026-01-22,96.372,59.36,4.251,474.48,3.64,133.7183380126953,4949.4
2026-01-23,101.333,61.07,4.239,308.57,3.64,193.18576049804688,5017.0
2026-01-24,,,,410.43,3.64,123.72918701171876,
2026-01-25,,,,547.97,3.64,85.1559829711914,
2026-01-26,115.148,60.63,4.211,289.49,3.64,80.7943344116211,5102.4
2026-01-27,105.592,62.39,4.223,402.55,3.64,206.2771148681641,5101.4
2026-01-28,113.162,63.21,4.251,343.94,3.64,134.1356658935547,5321.0
2026-01-29,114.429,65.42,4.227,248.94,3.64,177.5683135986328,5354.8
2026-01-30,78.531,65.21,4.241,211.46,3.64,161.4616241455078,4745.1
2026-01-31,,,,239.36,3.64,129.1953125,
2026-02-01,,,,298.23,3.64,106.85701751708984,
2026-02-02,77.009,62.14,4.277,196.39,3.64,109.20553588867188,4652.6
2026-02-03,83.301,63.21,4.273,321.6,3.64,141.4619598388672,4935.0
2026-02-04,84.396,65.14,4.278,303.36,3.64,239.6070709228516,4950.8
2026-02-05,76.714,63.29,4.21,291.35,3.64,139.28529357910156,4889.5
2026-02-06,76.895,63.55,4.206,176.17,3.64,114.82037353515624,4979.8
2026-02-07,,,,523.6,3.64,132.2822265625,
2026-02-08,,,,486.27,3.64,64.23261260986328,
2026-02-09,82.234,64.2,4.198,221.9,3.64,114.00806427001952,5079.4
2026-02-10,80.384,63.79,4.145,205.87,3.64,59.25881576538086,5031.0
2026-02-11,83.92,64.46,4.172,251.66,3.64,107.04885864257812,5098.5
2026-02-12,75.682,62.65,4.104,438.29,3.64,125.6491241455078,4948.4
2026-02-13,77.964,62.75,4.056,337.34,3.64,116.78925323486328,5046.3
2026-02-14,,,,361.7,3.64,69.01182556152344,
2026-02-15,76.287,62.76,4.054,343.98,3.64,21.51017951965332,5039.06
2026-02-16,76.27,63.57,4.042,280.85,3.64,72.96404266357422,5010.11
2026-02-17,73.54,62.33,4.054,278.08,3.64,76.59115600585938,4905.9
2026-02-18,77.598,65.19,4.081,238.41,3.64,122.04196166992188,5009.5
2026-02-19,77.634,66.43,4.075,493.8,3.64,113.25018310546876,4997.4
2026-02-20,82.343,66.39,4.085,473.44,3.64,153.67581176757812,5080.9
2026-02-21,,,,412.53,3.64,78.07398223876953,
2026-02-22,,,,625.08,3.64,62.062156677246094,
2026-02-23,86.889,66.31,4.027,695.45,3.64,139.28529357910156,5207.5
2026-02-24,87.807,65.63,4.033,672.5,3.64,197.6758270263672,5157.8
2026-02-25,91.307,65.42,4.048,369.27,3.64,138.26370239257812,5208.0
2026-02-26,87.584,65.21,4.017,319.09,3.64,167.0202178955078,5194.2
2026-02-27,93.291,67.02,3.962,320.15,3.64,197.1114654541016,5247.9
2026-02-28,,,,150.05,3.64,110.59446716308594,
2026-03-01,,,,380.69,3.64,273.90740966796875,
2026-03-02,88.853,71.23,4.052,440.29,3.64,500.8071594238281,5311.6
2026-03-03,83.473,74.56,4.057,544.62,3.64,391.0670166015625,5123.7
2026-03-04,83.184,74.66,4.082,230.31,3.64,465.9186401367188,5134.7
2026-03-05,82.181,81.01,4.146,387.92,3.64,413.3631591796875,5078.7
2026-03-06,84.311,90.9,4.132,466.69,3.64,314.7455444335937,5158.7
2026-03-07,,,,392.88,3.64,226.0802764892578,
2026-03-08,,,,763.29,3.64,213.7140350341797,
2026-03-09,84.523,91.48,4.134,479.74,3.64,372.1300659179688,5103.7
2026-03-10,89.592,82.1,4.136,288.44,3.64,457.110595703125,5242.1
2026-03-11,85.535,86.07,4.206,420.76,3.64,368.6567077636719,5179.1
2026-03-12,85.112,94.43,4.273,362.89,3.64,313.2816162109375,5125.8
2026-03-13,81.343,96.84,4.285,450.36,3.64,322.7901306152344,5061.7
2026-03-14,,,,433.7,3.64,310.8717346191406,
2026-03-15,,,,486.49,3.64,277.4071350097656,
2026-03-16,80.682,93.5,4.22,243.05,3.64,223.2382659912109,5039.4
2026-03-17,79.921,96.21,4.202,325.57,3.64,399.67584228515625,5045.6
2026-03-18,77.592,96.32,4.257,344.83,3.64,353.0267639160156,4932.9
2026-03-19,71.215,96.14,4.283,373.18,3.64,388.6252746582031,4640.5
2026-03-20,69.664,98.32,4.392,309.63,3.64,309.2522888183594,4609.6
2026-03-21,,,,493.16,3.64,318.2663269042969,
2026-03-22,,,,537.3,3.64,209.5541534423828,
2026-03-23,69.109,88.13,4.336,351.01,3.64,315.4826354980469,4423.6
2026-03-24,69.319,92.35,4.392,498.0,3.64,335.2801208496094,4418.0
2026-03-25,72.395,90.32,4.328,275.07,3.64,330.0565490722656,4568.6
2026-03-26,67.697,94.48,4.416,512.66,3.64,278.6863708496094,4392.3
2026-03-27,69.561,99.64,4.44,304.6,3.64,258.5125427246094,4508.6
2026-03-28,,,,272.78,3.64,229.7734832763672,
2026-03-29,,,,476.88,3.64,270.4136962890625,
2026-03-30,70.569,102.88,4.342,384.0,3.64,259.671630859375,4557.5
2026-03-31,74.919,101.38,4.311,385.82,3.64,418.6615295410156,4678.6
2026-04-01,76.078,100.12,4.321,361.93,3.64,285.45172119140625,4813.1
2026-04-02,72.924,111.54,4.313,266.07,3.64,326.3310241699219,4679.7
2026-04-03,72.924,111.54,4.346,398.56,3.64,244.8979949951172,4679.7
2026-04-04,,,,267.95,3.64,254.29812622070312,
2026-04-05,,,,707.56,3.64,163.90309143066406,
2026-04-06,72.847,112.41,4.335,255.16,3.64,285.13238525390625,4684.7
2026-04-07,71.987,112.95,4.343,248.73,3.64,254.2377014160156,4684.7
2026-04-08,75.385,94.41,4.291,239.05,3.64,294.9076843261719,4777.2
2026-04-09,76.438,97.87,4.293,297.36,3.64,413.2241821289063,4818.0
2026-04-10,76.48,96.57,4.317,271.19,3.64,329.39227294921875,4787.4
2026-04-11,,,,874.04,,281.4074401855469,
2026-04-12,,,,355.29,,169.87527465820312,
2026-04-13,75.665,99.08,4.297,430.03,,304.21539306640625,4767.4
2026-04-14,79.36,92.57,4.264,,,,4835.57
2026-04-15,69.36457183837891,84.31171133697032,4.295974520534277,,,,5013.9825677168365
2026-04-16,70.83841254233131,132.7986984959543,4.361483064979315,,,,4801.476661698315
2026-04-17,66.8035377306826,156.0076417578495,4.2446702323257925,,,,4926.671185546208
2026-04-20,58.004322635493345,150.07559659804951,4.335822743862868,,,,4380.8610718451255
2026-04-21,61.51572227662048,156.19257661848025,4.244900075286627,,,,4521.610317528563
2026-04-22,69.60381545598521,146.56023544605762,3.970507470458746,,,,4754.0230007164455
2026-04-23,73.86966084902119,158.9980834911741,4.130622816771269,,,,4903.629557828678
2026-04-24,76.2556593622459,146.3090871794994,3.9808952338397505,,,,4837.518364115467
2026-04-27,78.91346917547068,150.5298542209653,3.929597748011351,,,,4936.050571453025
2026-04-28,81.36512204275165,160.7744197441848,3.8471397362053397,,,,5017.027002279341
2026-04-29,81.88225943274905,163.9498102098278,3.8907641931772234,,,,4986.32715159446
2026-04-30,83.5754243441628,168.3107975156537,3.91932542206347,,,,5078.338667542846
2026-05-01,84.36544777222079,167.71723797360505,3.9011096409857275,,,,5041.707115132282
2026-05-04,87.64599798678184,164.65993914110103,3.9510976053178313,,,,5114.041473398577
2026-05-05,87.04391947339937,166.31452596289802,3.965706566847861,,,,5097.621395950147
2026-05-06,84.7219463266889,172.51557794737693,4.054079564787448,,,,5071.9981036266845
2026-05-07,85.65874881566899,173.86082634857434,4.088792043305934,,,,5099.778401009663
2026-05-08,84.96216329540644,177.41325358047885,4.050794242449105,,,,5078.703823659022
2026-05-11,83.38461798785113,175.84502182383707,4.065600595004857,,,,5065.386814531262
2026-05-12,83.54460584596949,174.96615391333438,4.1136351847425106,,,,5015.7296345335335
2026-05-13,84.793023155731,174.34578658709333,4.152849866576493,,,,5031.0890437289445
2026-05-14,84.29985322774576,180.15412736784447,4.149001765098423,,,,5063.797748579362
2026-05-15,85.83573185840883,181.17477643180797,4.142705366514623,,,,5072.656941398736
2026-05-18,84.31118875862612,183.9120926039004,4.137008656781167,,,,5031.512318283526
2026-05-19,85.08232694478353,184.72597836584498,4.1663674591444435,,,,5068.449986976217
2026-05-20,83.64922267684936,181.64075181693732,4.182182365130633,,,,5010.6981340936945
2026-05-21,83.66983431387818,174.3941835464849,4.1181648010723295,,,,4990.106959559428
2026-05-22,84.76217115626237,175.86754959030563,4.129740078967065,,,,5004.265986402908
2026-05-25,83.41932668444198,180.3370667056134,4.265598868053407,,,,4972.657221823308
2026-05-26,83.52527388169999,188.15130001342285,4.39031495622918,,,,4960.603195901824
2026-05-27,83.80129156154325,194.23722145494713,4.355789409052581,,,,4950.177400031359
2026-05-28,82.17606593170422,191.07975239342215,4.301026058416814,,,,4930.656066030481
2026-05-29,81.5236521086974,193.76449256203486,4.266516783308238,,,,4957.404758573143
2026-06-01,82.23441530333253,190.12179702920457,4.242361442219466,,,,4935.952003820393
2026-06-02,83.67905985527618,188.63135969379255,4.259783986058086,,,,4957.037723889432
2026-06-03,82.12370277432012,185.04532999067519,4.373919169452042,,,,4901.571144819917
2026-06-04,81.14852022233381,175.55366466022016,4.371237837743014,,,,4837.8202795769075
2026-06-05,79.29756260703681,173.86347620514087,4.388244050588459,,,,4789.353309097938
2026-06-08,80.62465122761327,177.90590283886254,4.322637605514378,,,,4819.223507636883
2026-06-09,81.49684907612442,177.0898069986241,4.29526991679892,,,,4836.995547909685
2026-06-10,80.27788039836454,186.5673726928367,4.246692839112133,,,,4826.895563023374
2026-06-11,81.82475403789945,183.81496946038448,4.240593774277717,,,,4821.935522006645
2026-06-12,80.31629507629998,183.54922619974687,4.26520109366253,,,,4821.318740674735
2026-06-15,79.85664495389314,176.90731760025895,4.245646383646876,,,,4841.969938545845
2026-06-16,79.97029058228101,177.03083584776613,4.227724555913359,,,,4837.729481469591
2026-06-17,79.79109975980727,174.16072990464704,4.305073510888964,,,,4811.046619706514
2026-06-18,80.4952422746344,166.3535361540619,4.289662068743259,,,,4779.862824691895
2026-06-19,79.88679301557379,163.83857316713653,4.352172171730548,,,,4762.176676737954
2026-06-22,78.20605881243353,165.8163879740473,4.377296373281628,,,,4731.847817901496
2026-06-23,78.70812433811145,168.63949003465777,4.332930181208998,,,,4763.461129562556
2026-06-24,79.12005475407749,167.43163792853213,4.330814409103245,,,,4759.778346059527
2026-06-25,79.01969520185968,170.75755368888034,4.347639468532056,,,,4780.610796684897
2026-06-26,78.58832584806149,170.80023998320777,4.386833288740367,,,,4734.662016302703
2026-06-29,77.46176403024948,165.35001412467378,4.277279206585139,,,,4715.163993903256
2026-06-30,81.24323641830999,162.0139626021155,4.371106692623347,,,,4798.371500601088
2026-07-01,81.96218888483088,159.86662201783847,4.340723278965801,,,,4780.6254481648975
2026-07-02,82.35278056140702,159.32044111944384,4.412438626434654,,,,4778.884134104583
2026-07-03,83.12487518459277,156.38106098270706,4.413546142551117,,,,4812.401121564947
2026-07-06,83.59126428936892,154.26862491276722,4.43871544991713,,,,4782.238307905151
2026-07-07,85.66581760484281,154.38372950739472,4.439032056955388,,,,4811.694715138563
2026-07-08,86.3216119641847,160.83126758442057,4.436041245590663,,,,4808.987042434962
2026-07-09,87.05610542211808,163.61934433471413,4.391126091014361,,,,4859.3401603640905
2026-07-10,90.57519822847082,166.15141788297143,4.364493053760147,,,,4919.922842495781
2026-07-13,91.86863017462765,162.11891338763323,4.372707484643674,,,,4933.592409805405
2026-07-14,94.24392142659401,166.2250097523686,4.40405566466949,,,,4977.536898720401
2026-07-15,93.22230620401535,164.8469263545351,4.426225519161439,,,,4935.4391740021265
2026-07-16,89.17677024682862,165.86535419838282,4.344584806244588,,,,4917.762486491719
2026-07-17,91.78687272328868,166.9684133131567,4.3699286471863745,,,,4989.118808581247
2026-07-20,92.6122272512855,172.1575540098277,4.428506050612545,,,,4989.376335031895
2026-07-21,90.32921647365788,169.5474258414739,4.395066690053558,,,,4963.832615409707
2026-07-22,89.98412099064714,165.7268520841026,4.47740637918911,,,,4951.042560126903
2026-07-23,89.48126871387619,165.82581079120743,4.405796017851448,,,,4945.2850589808195
2026-07-24,90.13969986152699,161.99837460229838,4.44252023508749,,,,4957.008921148172
2026-07-27,89.38741350871905,157.1575755606401,4.5411032404561995,,,,4917.051694903405
2026-07-28,87.03847870670882,154.59140721261016,4.494245931859827,,,,4885.973585059224
2026-07-29,87.53680739906467,154.6634266965802,4.499563895053929,,,,4896.209621810951
2026-07-30,86.58908769639417,149.54071951336243,4.4936271224913655,,,,4856.35083868881
2026-07-31,86.3423142961402,153.18874589634456,4.451640280782944,,,,4909.729196144495
2026-08-03,87.76424485188714,155.83809092202102,4.5053555321691094,,,,4950.352680284653
2026-08-04,87.537134186432,157.1893143363483,4.521344340294367,,,,4917.030806230147
2026-08-05,89.39768522657714,156.90162327449323,4.510880495309597,,,,4979.716060507219
2026-08-06,89.0427420340765,158.99656076748806,4.405887628793484,,,,4979.549844551372
2026-08-07,90.11794968612077,160.5669076064567,4.447790576964384,,,,5020.195412559333
2026-08-10,90.40476354376199,161.86922752171895,4.4475795031947785,,,,5024.963893461918
2026-08-11,90.2022512900304,163.89524417950568,4.455180731737404,,,,4997.608039116993
2026-08-12,87.84235593202028,155.23288099686795,4.460902472162037,,,,4950.747242244279
2026-08-13,88.3256214185304,152.29424575264827,4.504209709489136,,,,4943.911244507
2026-08-14,90.11273787429347,154.35092233475686,4.417463046633988,,,,5023.6575660056615
2026-08-17,89.91590716101295,157.73381086323377,4.355168634229689,,,,5059.23443704597
2026-08-18,89.29302631105148,150.3844143508732,4.342274960265844,,,,5079.80704526441
2026-08-19,89.46682001324623,153.3575540181482,4.360216660560458,,,,5072.659618354575
2026-08-20,87.0614429767394,154.80134693689982,4.367012281106203,,,,5042.706307244345
2026-08-21,88.02049205391067,153.7228723773917,4.336615290628164,,,,5095.754281448061
2026-08-24,88.39403788143285,147.70574898191327,4.312933744998067,,,,5087.74460116761
2026-08-25,88.08440193156764,150.39183373008495,4.327569991485565,,,,5087.763402866609
2026-08-26,89.95516726571225,152.49445965463622,4.373689960823744,,,,5132.149526179557
2026-08-27,89.55705227901562,157.64680998696008,4.343387562916964,,,,5145.360121396165
2026-08-28,91.11030825856241,154.80521983230292,4.336656824355363,,,,5211.719906096273
2026-08-31,88.6515291853014,155.3067870851561,4.3266876839523905,,,,5165.447810038591
2026-09-01,88.89875898478195,157.37507990790073,4.343352120039403,,,,5159.490241445313
2026-09-02,88.40262901289006,150.7733004700237,4.2756511602973335,,,,5146.232641119448
2026-09-03,87.36264029897572,143.04505733486948,4.264767429461121,,,,5091.060657863848
2026-09-04,87.86509528839284,139.02687049560708,4.230527232070803,,,,5092.144584343062
2026-09-07,88.81587167817264,139.21786114096702,4.2202276500364535,,,,5092.193146818117
2026-09-08,87.86738522506654,138.58055575183997,4.218100040820777,,,,5089.441752851687
2026-09-09,90.25867551334457,139.8143916835509,4.248626848352491,,,,5124.083001526386
2026-09-10,91.0495006885769,136.58962679968297,4.13112941910082,,,,5136.293048189374
2026-09-11,91.15534837280711,139.28803708807612,4.261938577187597,,,,5168.447659470014
2026-09-14,92.07343179236533,142.74919688418714,4.272563275550842,,,,5207.5513901013155
2026-09-15,91.79068432822262,139.7810779429828,4.285522039649426,,,,5194.855644456869
2026-09-16,89.34747613593495,138.1333704413048,4.23596616056317,,,,5211.729031763144
2026-09-17,90.03819667352776,138.0481301496987,4.31479075518006,,,,5183.39246444778
2026-09-18,89.96252627784968,142.24200089438838,4.362749639568269,,,,5191.534027280561
2026-09-21,88.6705883741621,147.1931830601487,4.253172363755643,,,,5204.497068554562
2026-09-22,90.14022750666336,145.2437517069612,4.341666537938058,,,,5219.653416173585
2026-09-23,89.27733815133288,148.2047226412224,4.29964679074043,,,,5224.217481845462
2026-09-24,90.35928446159112,148.40464670984116,4.239253710625111,,,,5249.673420371906
2026-09-25,92.16661923068183,146.40612350731809,4.329837534246384,,,,5295.27055103789
2026-09-28,90.96877075231848,147.40424140688617,4.325233859611093,,,,5253.1257648344135
2026-09-29,88.52760530698423,147.5303026113021,4.26844092239195,,,,5234.360101540586
2026-09-30,89.73194937904398,150.62986759190687,4.308786788625061,,,,5278.216841507071
2026-10-01,92.58336371217588,155.0144268869638,4.277171613318264,,,,5358.496803376097
2026-10-02,91.11745633299554,150.82691070540093,4.28221061699593,,,,5363.418623285909
2026-10-05,91.68841984591019,154.04633201144674,4.280378226209781,,,,5393.489441315597
2026-10-06,89.34008541379775,153.46928777588397,4.348926406372688,,,,5326.09274803207
2026-10-07,89.22976564742426,149.8742631674545,4.333541629854939,,,,5302.641035329832
2026-10-08,88.53768941233038,149.84358655104108,4.344811258856557,,,,5303.132195732661
2026-10-09,88.34951824070241,148.5420710429518,4.33222881892731,,,,5319.306588102387
2026-10-12,92.52798537354036,149.79828323023352,4.326614747308544,,,,5410.560833358241
2026-10-13,93.3218395666698,148.199756034687,4.3283905869073935,,,,5429.326791601439
2026-10-14,94.12551954956747,147.43171010932585,4.302326064342982,,,,5477.039659070043
2026-10-15,92.23680594199624,145.02896534494226,4.31257369720412,,,,5411.029400088858
2026-10-16,91.35631506343567,146.10899667613555,4.338701812336571,,,,5407.390056365168
2026-10-19,92.38660195135095,146.91553373211494,4.359540659720428,,,,5429.9437104746585
2026-10-20,95.61303734419108,147.41155664156082,4.32596935682965,,,,5493.003650368672
2026-10-21,96.39118762520616,150.08492837658972,4.282779320860631,,,,5493.456128958971
2026-10-22,97.03062348977004,151.10427970512097,4.275508896699525,,,,5530.605651178103
2026-10-23,95.30433691856732,150.1582261617616,4.356861726632691,,,,5462.326609762297
2026-10-26,95.81115836855489,150.76341589864083,4.30104313164053,,,,5478.639471947271
2026-10-27,95.3532615107479,149.85405740484407,4.274156105956412,,,,5500.135760673562
2026-10-28,96.2125153636065,147.42939512982753,4.270529394289828,,,,5503.98059358274
2026-10-29,98.9795945761621,144.82454097884417,4.279510615645326,,,,5548.326811734675
2026-10-30,99.08369968668168,144.59002095303575,4.283353687981493,,,,5590.681658217316
2026-11-02,100.62904768689911,144.89496864527516,4.342673109630472,,,,5612.721529723679
2026-11-03,99.84765762692382,146.11123470719593,4.340064961016528,,,,5593.134297083663
2026-11-04,98.72722623857696,143.93905010446426,4.2700709286335625,,,,5598.1482838993625
2026-11-05,97.7225423826298,145.80629570366474,4.2639392130266645,,,,5593.3366811725555
2026-11-06,96.85615643864365,148.50866158108227,4.303460247833631,,,,5553.221001501062
2026-11-09,95.08058316531715,144.74987493194556,4.247360110301874,,,,5534.8138847831
2026-11-10,94.88223527910034,147.0732802466249,4.3756811171959855,,,,5547.954486099711
2026-11-11,92.32794699846359,147.75028024989638,4.397597860563896,,,,5487.025654878944
2026-11-12,93.62972292257916,141.8995431141129,4.306508470345638,,,,5521.408654245312
2026-11-13,96.6945682005217,142.70561213396383,4.216762278247974,,,,5592.544623611889
2026-11-16,99.77712391320826,146.5698673836837,4.264258071799181,,,,5666.3357948193
2026-11-17,98.77080752792538,145.98314117753077,4.352967374045751,,,,5651.596148696993
2026-11-18,98.6188648115958,145.035920569023,4.320030868072412,,,,5665.071951376798
2026-11-19,97.26797363659145,141.33343295603007,4.304906153139076,,,,5600.980171070764
2026-11-20,95.92404403797525,140.95499580598778,4.30301250367926,,,,5600.230356473145
2026-11-23,97.74020237679468,138.95779080528874,4.240338845546707,,,,5652.354521238306
2026-11-24,97.53334093410984,139.24668544330785,4.176872222121223,,,,5688.834092273849
2026-11-25,97.59255663537725,142.43023685188842,4.199211586634978,,,,5681.136955043535
2026-11-26,99.04444899737364,144.52306929731486,4.134978186707362,,,,5748.67988359621
2026-11-27,98.74518830903448,149.97073582731366,4.170365125309094,,,,5716.535729967858
2026-11-30,99.3026791487919,152.08880272904577,4.167121828203439,,,,5768.551208070151
2026-12-01,98.06559334396155,149.12630474111683,4.1756064450790875,,,,5744.523165272492
2026-12-02,97.7881467489088,149.76600097555814,4.192777349283337,,,,5757.440557581984
2026-12-03,100.67241987659044,148.66676106828567,4.064875184228062,,,,5755.090871227719
2026-12-04,99.649801197318,149.21030888479638,4.05354121946299,,,,5776.343647017086
2026-12-07,99.77266757679166,147.02574938505634,4.063271909621894,,,,5758.991082693562
2026-12-08,98.89332113075974,146.73414666558324,4.052867911425769,,,,5737.219994425475
2026-12-09,101.24139571431628,145.11950584838686,4.07810028609389,,,,5781.323215286497
